video_id,author,comment_text,like_count,published_at
7UTClwYpgXE,@CAROLINABOECHATDEOLIVEIRA,nenhuma crianca vai saber emocionante ver dois juntos,0,2025-07-16T15:22:29Z
7UTClwYpgXE,@ezequielferreirajose7968,mano video bom facam dnv melhor dupla youtube,0,2025-07-16T15:20:08Z
7UTClwYpgXE,@GABRIELA-b5o,proxima geracao nunca intendera atras telas,0,2025-07-16T14:57:42Z
7UTClwYpgXE,@bella_daily_priv,toma vergonha cara lucas,0,2025-07-16T14:49:55Z
7UTClwYpgXE,@lidiamartins5654,deus anos canal irmaos neto gente nao to bem assistir felipe desde bem novinha ver tempo passar desse jeito,0,2025-07-16T14:47:42Z
7UTClwYpgXE,@ThaysTeixeira-e7h,gente vira membro,0,2025-07-16T14:41:46Z
7UTClwYpgXE,@vicr2477,ingratidao vezes vem propria familia,1,2025-07-16T14:18:16Z
7UTClwYpgXE,@Lolo5153linda,vcs disse falase deus disse nao ia arriscar canal deletado youtube aaaaaaa assada aaaaaaa aaaaaaa aaaaaa aaaaaaaaaaaaaaaaaaaa odio,0,2025-07-16T14:06:04Z
7UTClwYpgXE,@Edu-jk4yi,bispo n faz,0,2025-07-16T13:53:19Z
7UTClwYpgXE,@pietrabenevinuto,nao viciada nessa palhacada nao acho ridicula acho sentiu graca chato graca ate criancas ninguem escolhe ficam enviando dentro embaixo nao gosto nao aceito odeio gosto horrivel nao gosta graca fala cada coisa ainda linguagem biblica fala sobre umas coisas feias,0,2025-07-16T13:52:34Z
7UTClwYpgXE,@claudinhamonteiro9239,ta quase mil like dois lutarem felipe prometeu,0,2025-07-16T13:47:03Z
7UTClwYpgXE,@JoãoMuiguelGuillenOliveira,pior cue voce colocar algumas tradutor italiano portugues vai aparecer palavras tipo odeio deus etc,0,2025-07-16T13:21:59Z
7UTClwYpgXE,@leia9332,deveriam parar enxergar irmao velho pai baba irmaos novos recursos condicao financeira deve proporcionado pais felipe apenas seguiu caminho conquistando coisas lucas ter pensado nao correto oq lucas fez,0,2025-07-16T13:16:15Z
7UTClwYpgXE,@Daviluiz-x8p,hrefhttpswwwyoutubecomwatchvutclwypgxeamptaa hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-16T13:15:18Z
7UTClwYpgXE,@WesleyFelipe-d4v,gente ta quase batendo mil bora,0,2025-07-16T13:14:15Z
7UTClwYpgXE,@EmaRodrigues-vv8vw,pior ta quase mil likes,0,2025-07-16T13:04:20Z
7UTClwYpgXE,@SarahFernandes-o2f,geracao hoje nunca vai saber felicidade ver juntos anos,0,2025-07-16T13:01:15Z
7UTClwYpgXE,@Goat-z1j,video bomfelipe faz video assim,0,2025-07-16T13:00:08Z
7UTClwYpgXE,@Fabrício-e-joão,lembra vc vc vc melhor amigoooooo vc vc vc melhor amigoooooo,1,2025-07-16T12:59:00Z
7UTClwYpgXE,@twsspry,hrefhttpswwwyoutubecomwatchvutclwypgxeampta doeu,2,2025-07-16T12:49:16Z
7UTClwYpgXE,@reidapisadinha6650,hrefhttpswwwyoutubecomwatchvutclwypgxeampta kkakakakakaka isuraruraru,0,2025-07-16T12:43:05Z
7UTClwYpgXE,@brendaprinsk8434,felipe ja abriu mil portas pro lucas so felipe neto nao nenhuma obrigacao pagar faculdade porque poderia estudar pra passar publica fala gravar video forma sobrevivencia oi vida triste ter gravar video sabendo sucesso quase inevitavel so irmao felipe neto,0,2025-07-16T12:22:48Z
7UTClwYpgXE,@RafaelAntônio-p3i,pasto bruno mds,1,2025-07-16T12:10:32Z
7UTClwYpgXE,@CidaMariOliver40,vamos fazer video chegar dois mil like,0,2025-07-16T11:41:16Z
7UTClwYpgXE,@HelenaOrmieresAlvarez,vivi assistindo vcs desde,0,2025-07-16T11:04:35Z
7UTClwYpgXE,@Thaisa_silvazl,amei video vei tava saudades voces juntos cara,0,2025-07-16T10:54:34Z
7UTClwYpgXE,@Yukigachaofc64,lucas vc pegou mal felipe,0,2025-07-16T10:52:57Z
7UTClwYpgXE,@Yukigachaofc64,lucas vc pegou mal felipe,0,2025-07-16T10:52:47Z
7UTClwYpgXE,@Thaisa_silvazl,saudades dessa dupla brdoeu mim quoteu proporciono pra irma tudo voce nao proporcionouquot brisso nao so video desabafo ambos precisava desabafar falar outro tava sentindo,0,2025-07-16T10:48:39Z
7UTClwYpgXE,@RHUANVitorDornelasdeLimaDornel,ingrato,0,2025-07-16T10:24:13Z
7UTClwYpgXE,@mundodaana-m7w,olha felipe lucas falou q proporciono tudo pra irma oque vc n proporcionou,0,2025-07-16T10:06:20Z
7UTClwYpgXE,@EnzoAlexandreSantosAraújo,assisti legal dessa geracao,1,2025-07-16T08:26:24Z
7UTClwYpgXE,@Manuzoca-g7p,lucas pode dar pra irma delebro felipe deu pro lucasbrmas lucas bre felipe,0,2025-07-16T07:54:41Z
7UTClwYpgXE,@AhinoTheK,meio milhao deus quiser,0,2025-07-16T07:43:32Z
7UTClwYpgXE,@familiamaia1426,nome filhos ja proximosluki anakim heyleiapademer hobwam,0,2025-07-16T07:15:01Z
7UTClwYpgXE,@CamilaMari-rl5hm,cara saudade desses dois juntos maior canal kondzilla,0,2025-07-16T07:09:10Z
7UTClwYpgXE,@ágatauzumakihyugadrow,anos nao gosto desses coisos tralarelo tralala,0,2025-07-16T07:03:28Z
7UTClwYpgXE,@VanessaFagundes-d1j,br bate meio minhao link pessoal,1,2025-07-16T06:36:32Z
7UTClwYpgXE,@karlaaraujo4354,lucas assisti videos vida nao mesma,0,2025-07-16T06:23:01Z
7UTClwYpgXE,@VanessaFagundes-d1j,saudades irmaos neto hrefhttpswwwyoutubecomwatchvutclwypgxeampta concorda,1,2025-07-16T06:20:24Z
7UTClwYpgXE,@karlaaraujo4354,sinto vejo videos magico,0,2025-07-16T06:17:08Z
7UTClwYpgXE,@karlaaraujo4354,luccas felipe vcs marcaram infancia ate hoje,0,2025-07-16T06:16:46Z
7UTClwYpgXE,@EscovaBr14,felipe neto anti cristo,0,2025-07-16T05:45:39Z
7UTClwYpgXE,@ManuelaTegami-y2b,sei respeitar opiniao outros desde vi videosenti precisava comentar brbra hora lucas falou sonho ceo empresa nao gravar videos quebrou bre nisso cheguei unica conclusao brquotminha infancia mentiraquot,0,2025-07-16T05:45:03Z
7UTClwYpgXE,@MariaAndrade-nh4qg,hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-16T05:38:38Z
7UTClwYpgXE,@ludimarcabral8432,lucas skin psicologo,0,2025-07-16T05:29:16Z
7UTClwYpgXE,@millamuniz9702,ideia lucas atingir felipe alguma formabrnao adianta lucas vc nunca sera felipe,0,2025-07-16T05:27:40Z
7UTClwYpgXE,@millamuniz9702,ingratidao,0,2025-07-16T05:26:22Z
7UTClwYpgXE,@millamuniz9702,porraaa irmao cacula pe saco msm ein reprovou anos queria irmao perdesse tempo pagando faculdade bragora ta ai jogando cara irma nunca vi vida tudo,0,2025-07-16T05:26:07Z
7UTClwYpgXE,@olliveiraax,nostalgia ve dois juntos novamente so lembro menor assitia irmaos netos,0,2025-07-16T04:59:14Z
7UTClwYpgXE,@Caio_tkd_londrina,quanta nostalgia,0,2025-07-16T04:55:52Z
7UTClwYpgXE,@thaischagas3462,achei muita ingratidao lucas falar dessa questao faculdade felipe ia adivinhar coisas,0,2025-07-16T04:45:57Z
7UTClwYpgXE,@Daniel-q2b1e,curtam video pra sair porrada,0,2025-07-16T04:25:53Z
7UTClwYpgXE,@michelleandrade1901,min unica parte vale ver,0,2025-07-16T04:18:48Z
7UTClwYpgXE,@controle-d8y,volta reagindo luccas pfv,0,2025-07-16T04:18:11Z
7UTClwYpgXE,@michelleandrade1901,so irmao esfregando verdades cara vim aqui nesse canal desse bt,0,2025-07-16T04:08:18Z
7UTClwYpgXE,@AnaLaura-so5rh,felipe falando bencaos solta graca quotminha mae dava gracaquot kkkkkkkkkkk morri gente,1,2025-07-16T04:03:44Z
7UTClwYpgXE,@MariaDasilva-m8y,quoteu to proporcionando pra gi tudo oque vc nao fezquot doeu mim cara felipe,0,2025-07-16T04:02:30Z
7UTClwYpgXE,@user-jp9oh5dk4w,indireta pro bispo leonardobralgumas pessoas familia algumas pessoas conheco assiste,0,2025-07-16T04:00:32Z
7UTClwYpgXE,@PRADOX-ol6we,pfvr like video quero ver luta,0,2025-07-16T03:59:51Z
7UTClwYpgXE,@palalinhapg666,luccas ta errado,0,2025-07-16T03:45:45Z
7UTClwYpgXE,@pezzt.xitado,cara deus esqueci irmao,0,2025-07-16T03:42:20Z
7UTClwYpgXE,@mari_chevalier,felipe mae fa desde adolescencia nunca parei assistir hoje filha anos super fa kkkkkkkkkk favor nao fala assim,0,2025-07-16T03:41:37Z
7UTClwYpgXE,@divinhalc,quantos anos gi,1,2025-07-16T03:40:19Z
7UTClwYpgXE,@Malu-m6i,hrefhttpswwwyoutubecomwatchvutclwypgxeampta kkkkkkk,0,2025-07-16T03:36:37Z
7UTClwYpgXE,@sherek1.2,vendo video anuncio bispo embaixo,0,2025-07-16T03:29:17Z
7UTClwYpgXE,@AntonioWillamy-f8o,kkkkk,0,2025-07-16T03:27:46Z
7UTClwYpgXE,@AntonioWillamy-f8o,,0,2025-07-16T03:27:36Z
7UTClwYpgXE,@JoãoLucasMachadodeoliveira-h1q,luccas neto ingrato,0,2025-07-16T03:18:22Z
7UTClwYpgXE,@mabizzztto.z,hrefhttpswwwyoutubecomwatchvutclwypgxeampta eitaaaaa,0,2025-07-16T03:14:43Z
7UTClwYpgXE,@LisMirelle-b7t,video maravilhoso,0,2025-07-16T03:06:35Z
7UTClwYpgXE,@matheusbleme,n acompanho dois admiro nao pra negar construiram imperio internet,1,2025-07-16T03:02:07Z
7UTClwYpgXE,@biacarvalho8515,gente so celular tambem sendo traduzido ingles,0,2025-07-16T02:58:53Z
7UTClwYpgXE,@gundoaurelio8731,moral luccas maturo q felipe,0,2025-07-16T02:58:00Z
7UTClwYpgXE,@Cloudtwo010,papo reto nostalgia uns anos acompanhava todo dia cara man hj to vendo dnv assumi nerd hj causa vcs nao gay,0,2025-07-16T02:54:47Z
7UTClwYpgXE,@IsraelFerreira-z3s,hrefhttpswwwyoutubecomwatchvutclwypgxeampta pprt mlk felipe neto segurou pra n chorar,0,2025-07-16T02:53:47Z
7UTClwYpgXE,@ThiagoLongoniKoza,lucas netto revelando quek filho varias criancas admiravam neste video revela ingratidao soberba inseguranca quanto irmao lucas narcisista neto parabens decepcao mostrou obs ter filhos qualquer ter humildade empatia gratidao poicosboa sorte boa evolucao pars ti,0,2025-07-16T02:51:59Z
7UTClwYpgXE,@LisMirelle-b7t,pesou final,0,2025-07-16T02:51:21Z
7UTClwYpgXE,@EduardoMuniz-gc9he,esquecerao renato garcia,0,2025-07-16T02:46:47Z
7UTClwYpgXE,@bellalightwoodd,bruno grato felipe proprio irmao,0,2025-07-16T02:46:04Z
7UTClwYpgXE,@dalmata82,sei voce lendo felipe neto voce nunca feito parceria vergonhosa blezze voce nunca ia odiado quase todas pessoas assistiam desprezo todas parceiros blezze,0,2025-07-16T02:43:29Z
7UTClwYpgXE,@amandavicmuniz,nao pensou faculdade quanto tava enfiando piscina nutella,0,2025-07-16T02:43:10Z
7UTClwYpgXE,@aneluzanvie2082,maior ingratidao luccas tudo irmao fez quotai queria ceoquot corresse atras queria tudo mao beijada felipe batalhou pra ter tudo hoje nao obrigado dar nada pra ninguem assim fez irmao pra ingrato ai,4,2025-07-16T02:41:33Z
7UTClwYpgXE,@snow_016,mlk nostalgia,0,2025-07-16T02:38:16Z
7UTClwYpgXE,@Mandzz2,felipe deu pro luccasbro luccas deu pra maitebrmas diferenca luccas bro felipe,0,2025-07-16T02:37:29Z
7UTClwYpgXE,@daianemartins5703,deus maravilhoso otimo bispo incomoda trevas sinal caminho certo cada dia ganhe ovelhas pai canal inves criticar meninos use meio comunicacao ganhar vidas deus nao ficarem preocupados quantos inscritos visando somente dinheirobrso dicabrdeus nao religiao centro origem fundamento fe nao seguidor doutrina criada humanosbrsera nao fala religiaobrdeus amor perdao misericordia justica verdade fe obediencia esperanca salvacaobrentao nao fiquem tirando sarro fala deus,0,2025-07-16T02:33:23Z
7UTClwYpgXE,@aneluzanvie2082,luccas ingrato felipe deu mansao,0,2025-07-16T02:30:57Z
7UTClwYpgXE,@raioliver6459,canal lixo sei assisti porcaria conteudo desse oque curiosidade nao faz ne,0,2025-07-16T02:30:41Z
7UTClwYpgXE,@mariaeduardasoeiro5429,video incrivel divertido nostalgico profundo tempo quotlevequot saudade desses dois juntos interessante conhecer lado pessoal real relacao profissional palhacadas epoca nao faz sentido hater sincero simplesmente lindo ver evolucao ter crescido literalmente,0,2025-07-16T02:25:15Z
7UTClwYpgXE,@Nicolly-b1h,velho lembro ano passado luccas neto tomando banho banheira chocolate olha jeito cara ta hoje hoje ta desse jeito velho voce louco luccas neto,0,2025-07-16T02:24:40Z
7UTClwYpgXE,@MatheusBruno-u7o,faz agora tddy,1,2025-07-16T02:23:18Z
7UTClwYpgXE,@Sosoetambemtina12,to proporcionando pra irma oque voce nao proporcionou pra mim doeu,0,2025-07-16T02:05:42Z
7UTClwYpgXE,@MirielliMoura,desenho ai significado podridao cerebral,0,2025-07-16T02:01:53Z
7UTClwYpgXE,@Helopista122,luccas voce fez infancia fez vida voce tudo youtuber favorito pessoa fazia sorrir quanto gravava cara amava muitas criancas,0,2025-07-16T02:00:54Z
7UTClwYpgXE,@rayzemnoriagame5333,quero hrefhttpswwwyoutubecomwatchvutclwypgxeampta video favor,0,2025-07-16T02:00:48Z
7UTClwYpgXE,@ClóvisCassiano-h7h,mn nostalgia lucas felipe video,0,2025-07-16T01:55:25Z
7UTClwYpgXE,@isaGP87,hrefhttpswwwyoutubecomwatchvutclwypgxeampta sao meio irmaos lucas irma felipe nao,1,2025-07-16T01:42:25Z
7UTClwYpgXE,@barbaradasilvagoncalves4215,mil likes nao ta dificil fazerem luta,0,2025-07-16T01:39:21Z
7UTClwYpgXE,@isaGP87,doideira felipe falando filhobra sensacao adulto chegando nele,0,2025-07-16T01:37:59Z
7UTClwYpgXE,@DavilucasDLimacabral,clima pesando metade video,0,2025-07-16T01:35:23Z
7UTClwYpgXE,@Minato_pietro,incrivel apenas,0,2025-07-16T01:33:10Z
7UTClwYpgXE,@davydUzumaki,irmaos neto legal,0,2025-07-16T01:24:56Z
7UTClwYpgXE,@AnaJulia-e8y,luccas video inteiro dando indireta pro felipe sobre ter filhos kkkk,0,2025-07-16T01:24:10Z
7UTClwYpgXE,@Worldofkpop-.9,hrefhttpswwwyoutubecomwatchvutclwypgxeampta achei luccas neto meio ingrato felipe deu mansao,0,2025-07-16T01:20:05Z
7UTClwYpgXE,@rodrigoandrade5329,falou menina cujo foto perfil skin roblox ate letra melhor,1,2025-07-16T01:19:51Z
7UTClwYpgXE,@Elierbet_,anos mn kkkkkkkkkkkkk,0,2025-07-16T01:07:43Z
7UTClwYpgXE,@davioliveira813,luccas ingrato filipe neto proporcionou tudo oq podia deu bens materiais imateriais luccas reclamar faculdade final fez falta pra foda,0,2025-07-16T01:06:58Z
7UTClwYpgXE,@nanalasanha,pq voce ainda nao filhos elevador,0,2025-07-16T01:06:39Z
7UTClwYpgXE,@emyllysss,resumindo video luccas neto ama filhos rs,0,2025-07-16T01:05:42Z
7UTClwYpgXE,@luis7194pl,vara correcao faltou ai,0,2025-07-16T01:03:19Z
7UTClwYpgXE,@wesleysabidoSu,hrefhttpswwwyoutubecomwatchvutclwypgxeampta hrefhttpswwwyoutubecomwatchvutclwypgxeampta hrefhttpswwwyoutubecomwatchvutclwypgxeampta hrefhttpswwwyoutubecomwatchvutclwypgxeampta resto vc ve dai conversa,0,2025-07-16T01:02:25Z
7UTClwYpgXE,@luluasz1,vamo la,0,2025-07-16T00:58:39Z
7UTClwYpgXE,@Ketlynvedois,felipe deu casa pra lucas mano ainda ingrato,0,2025-07-16T00:52:58Z
7UTClwYpgXE,@IsabelaGomes-c2l,notorio nivel maturidade felipe comparacao lucas,0,2025-07-16T00:51:10Z
7UTClwYpgXE,@Amanda-op7so,mds cada palavras luccas sao sobre pai parte infantil youtube agonia,0,2025-07-16T00:47:42Z
7UTClwYpgXE,@ValdimaracardosoSantos,infancia mentira,0,2025-07-16T00:45:25Z
7UTClwYpgXE,@aleatória27490hgdown,mn tipo todos vamos concordar canal irmaos neto voltar todo mundo vai amar ne cara,1,2025-07-16T00:35:32Z
7UTClwYpgXE,@Ilove_Linnmão,hrefhttpswwwyoutubecomwatchvutclwypgxeampta felipe refletindo passado,0,2025-07-16T00:32:47Z
7UTClwYpgXE,@KaueBombazaro,saudade terror fabrica chocolate abandonada mansao abandonada,0,2025-07-16T00:31:11Z
7UTClwYpgXE,@JhonclyverNeres,traz,0,2025-07-16T00:26:00Z
7UTClwYpgXE,@rodrigocavalcante5207,luccas neto nocao fala tudo porque irmao sempre deu vida tudo bom melhor fala bruno grato felipe irmao fato porque luccas neto ingrato,0,2025-07-16T00:22:26Z
7UTClwYpgXE,@Emilly-u4u,irmaos neto,0,2025-07-16T00:21:15Z
7UTClwYpgXE,@whkayzx.0,enquanto tava piscina nutella pensava fazer cursos kkkkkkkkkkkk,0,2025-07-16T00:18:03Z
7UTClwYpgXE,@SamirJoab,tum tum papum engracado to morrendo rir,0,2025-07-16T00:17:42Z
7UTClwYpgXE,@wesleydeoliveira9361,videos bispo sao melhores vcs algo agrega verdade vida pessoas bros felipe deixam pessoas idits,1,2025-07-16T00:10:58Z
7UTClwYpgXE,@GustavoHenrique-n7t,lucas fez parte quase toda vida entao felipe feito tudo lucas falou alem mim muitos nao iriam felicidade trazia,0,2025-07-16T00:09:37Z
7UTClwYpgXE,@Tgzinn_Fps,renato garcia,0,2025-07-16T00:04:44Z
7UTClwYpgXE,@linconalmeida6300,influencias ruins,0,2025-07-15T23:59:42Z
7UTClwYpgXE,@JaquelineSouza-xi6bd,brincadeirinhas adulto kkkkk,0,2025-07-15T23:58:06Z
7UTClwYpgXE,@linconalmeida6300,lucas neto felipe piores youtube ainda bem ja passou faze,0,2025-07-15T23:56:01Z
7UTClwYpgXE,@marianadafonseca136,boraaa galera todo mundo dando like video,0,2025-07-15T23:54:01Z
7UTClwYpgXE,@victortiktok5705,luccas lembra passado morou casa felipe colocou dentro casa deu pra presente sempre quis felipe pai nao podia ver causa trabalho,0,2025-07-15T23:53:19Z
7UTClwYpgXE,@Gabriel.vitor._,vida nao so flores felipe nao construiu imperio precisando ninguem pra agr lukas jogar cara q felipe nao ajudou ingratidao dms,0,2025-07-15T23:51:09Z
7UTClwYpgXE,@GustavoHenrique-n7t,geracao retardado kkkkkkkkkk,0,2025-07-15T23:50:10Z
7UTClwYpgXE,@AndréSerafim-q8f,dor ver felipe quase chorandonss deu dor aqui quer quase chorei,0,2025-07-15T23:37:02Z
7UTClwYpgXE,@JuninhoBG,imagina voltarem,0,2025-07-15T23:36:17Z
7UTClwYpgXE,@dyndy4410,acho merda negocio tralalelo tralala concordo plenamente voce felipe,0,2025-07-15T23:31:41Z
7UTClwYpgXE,@kauamsala4545,tropa assistiu tudo deixa like,0,2025-07-15T23:26:05Z
7UTClwYpgXE,@marcellidafonseca4982,lucas neto aparece canal felipe felipe triplo visualizacoes bruno podia aparecer canal,0,2025-07-15T23:21:16Z
7UTClwYpgXE,@marcellidafonseca4982,apoio luta doiss,0,2025-07-15T23:20:36Z
7UTClwYpgXE,@Mimimi00054,gente bora bater meta mil likes ver felipe luccas lutando brincadeira claro mesmos confirmaram caso fizerem videos,0,2025-07-15T23:12:00Z
7UTClwYpgXE,@KadeJl-o4k,precisamos meio milhoes curtidas,0,2025-07-15T23:04:44Z
7UTClwYpgXE,@eu.moninha,tempo aparentemente lucas nao fazendo irma pq bonzinho tentar salvar si proprio brele cobra felipe divida simplesmente nao existe pois nada pedido brespero leve questao pra terapia tire irmao responsabilidade inexistente brfique tranquilo felipe,0,2025-07-15T23:03:48Z
7UTClwYpgXE,@DiegoMarcelino-y9n,lucas babaca,0,2025-07-15T22:44:31Z
7UTClwYpgXE,@RoanydaSilvaMatos01,bate meio milhaaaaaaaaao,0,2025-07-15T22:38:27Z
7UTClwYpgXE,@juliaporto774,ainda fala sobre dinheiro ingratidao lucas odiooooooooo,0,2025-07-15T22:35:36Z
7UTClwYpgXE,@giovanadiel7919,so irmaos velhos vindo aqui pra ver video completo sentir exatamente igual felipe,0,2025-07-15T22:34:49Z
7UTClwYpgXE,@juliaporto774,lucas vc nao sabe oq vc falou cara irmao sangue lucas felipe vc nao nada irmao colocou vc canal canal vc nao nada sei vc preocupa irma pensa vc famoso causa irmao vc nocao felipe adoro vc amo vc agr lucas agr n,1,2025-07-15T22:25:10Z
7UTClwYpgXE,@souzaa_hxs,sendo lucas mae pergunta algo,0,2025-07-15T22:23:46Z
7UTClwYpgXE,@cebolagames.,resumindo dois sao irmaos neto sempre crescer juntos prazer ai concorda deixar like,0,2025-07-15T22:22:17Z
7UTClwYpgXE,@Manuu-w9r,hrefhttpswwwyoutubecomwatchvutclwypgxeampta sobrevivenciapoxa,0,2025-07-15T22:20:32Z
7UTClwYpgXE,@isah_0022,assim luke anakin gosta familia minegirl ninguem ta falando nada,0,2025-07-15T22:20:17Z
7UTClwYpgXE,@AnnaSophiaCândidoMedeiros,bruno sendo grato felipe proprio irmao,0,2025-07-15T22:19:53Z
7UTClwYpgXE,@LuzianneSilva-d3w,pastor,0,2025-07-15T22:11:25Z
7UTClwYpgXE,@PirateOConnelll,achando extremamente ridiculo povo chancelando luccas proprio felipe falou tudo bem dois,0,2025-07-15T22:10:33Z
7UTClwYpgXE,@AntonyellaVitoriReuter,povo julgando rindo felipe xingando lucas burro velho kakakajakajakak,0,2025-07-15T22:10:33Z
7UTClwYpgXE,@vaniseoffice,quanta propaganda,0,2025-07-15T21:56:56Z
7UTClwYpgXE,@jeancarlosameida,foger dessa terrivel escuridao,0,2025-07-15T21:54:55Z
7UTClwYpgXE,@AgathaLivia,vi video todo pensando proverbio oriental quot tempos dificeis geram homens fortes homens fortes criam tempos faceis tempos faceis geram homens fracos homens fracos criam tempos dificeis tempos dificeis geram homens fortes,0,2025-07-15T21:52:59Z
7UTClwYpgXE,@Akemy_y,hrefhttpswwwyoutubecomwatchvutclwypgxeampta quotahhh ju aiquot q fofinhooo,0,2025-07-15T21:49:51Z
7UTClwYpgXE,@Mikeyasferreira-ik4ss,quot oi bem lucas bem gi quot saudade,0,2025-07-15T21:48:57Z
7UTClwYpgXE,@Akemy_y,hrefhttpswwwyoutubecomwatchvutclwypgxeampta quotpapaiiiquot fofinhooo,0,2025-07-15T21:48:41Z
7UTClwYpgXE,@anajuliamourajob4810,luccas falou deu aperto peito,0,2025-07-15T21:36:01Z
7UTClwYpgXE,@HugoDIONIZIO,lembrei trolagem quartos lucas sujando quarto felipe chocolate felipe sujando lucas terra pra mim melhor trolagem lucas kkkkkkkk,0,2025-07-15T21:27:16Z
7UTClwYpgXE,@guilhermeguimaraes1841,kkkkkkkkkkkkkkkkk,0,2025-07-15T21:22:48Z
7UTClwYpgXE,@nabit2692,deveria fazer perguntas fa felipe ai sim discussoes pontos vistas diferentes resenha,0,2025-07-15T21:18:57Z
7UTClwYpgXE,@nicolecorreacardoso,filho luccas ve julia minegirl,0,2025-07-15T21:15:51Z
7UTClwYpgXE,@valnicesouza9400,infancia erro,1,2025-07-15T21:12:35Z
7UTClwYpgXE,@dvalente,quero episodio bruno favor,0,2025-07-15T21:12:34Z
7UTClwYpgXE,@kattyabranttes2707,lucas paga facul irma filipe diz paga afilhados serio bom cada sabe si,0,2025-07-15T21:09:57Z
7UTClwYpgXE,@mecssm,mds luccas maduro,0,2025-07-15T21:09:33Z
7UTClwYpgXE,@livesdodynho834,nunca vi lucas falando tanto palavrao,0,2025-07-15T20:55:46Z
7UTClwYpgXE,@TheoVideiraOliveira,hrefhttpswwwyoutubecomwatchvutclwypgxeampta duel,0,2025-07-15T20:55:31Z
7UTClwYpgXE,@JoaoPedro-wi4ne,nao,0,2025-07-15T20:54:27Z
7UTClwYpgXE,@vitinheroi2771,gente minuto hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-15T20:52:14Z
7UTClwYpgXE,@miresviana2490,acho pessoas estao interpretando mal situacao repararem falas cada ter nocao aconteceu naquela epoca visao passado fica passado,0,2025-07-15T20:43:30Z
7UTClwYpgXE,@LuizHenrique-j1e8s,jiu jits,0,2025-07-15T20:40:16Z
7UTClwYpgXE,@simonexsxs,irmao velho nao cuidar vida menores beijos,0,2025-07-15T20:34:30Z
7UTClwYpgXE,@onerbXVI,hrefhttpswwwyoutubecomwatchvutclwypgxeampta algm sabe pastor tao falando ja pesquisei bispo bruno leonardo,1,2025-07-15T20:30:12Z
