video_id,author,comment_text,like_count,published_at
DkbsuIPgrtc,@hojeryo1,Camila Loures,0,2025-04-11T21:35:10Z
DkbsuIPgrtc,@MARINAFlor-d3g,Camila loures,0,2025-04-11T21:35:07Z
DkbsuIPgrtc,@YaslineSilva-i9u,Camila Loures,1,2025-04-11T21:35:05Z
DkbsuIPgrtc,@HelderFontes-k9o,Camila,0,2025-04-11T21:35:03Z
DkbsuIPgrtc,@MariaAliceAlvesdesouza,Camila loures,0,2025-04-11T21:34:54Z
DkbsuIPgrtc,@EloáDaSilvaOliveirafranco,Camila loures,0,2025-04-11T21:34:48Z
DkbsuIPgrtc,@Juliaquezia-qw4uv,Camila Loures,0,2025-04-11T21:34:37Z
DkbsuIPgrtc,@heloisafutro,Camila loures,0,2025-04-11T21:34:25Z
DkbsuIPgrtc,@marielecosta2783,Camila Loures,0,2025-04-11T21:34:25Z
DkbsuIPgrtc,@MARINAFlor-d3g,Camila loures,0,2025-04-11T21:34:20Z
DkbsuIPgrtc,@Hey_YasStar,Camila,0,2025-04-11T21:34:17Z
DkbsuIPgrtc,@marcelasantos1336,Camila loures,0,2025-04-11T21:34:11Z
DkbsuIPgrtc,@Hey_YasStar,Camila Loures,0,2025-04-11T21:34:09Z
DkbsuIPgrtc,@cassialopesnutri5930,Camila Loures,0,2025-04-11T21:34:02Z
DkbsuIPgrtc,@Juliaquezia-qw4uv,CAMILA loures,0,2025-04-11T21:33:59Z
DkbsuIPgrtc,@LaysNunesDosSantos,Camila loures,0,2025-04-11T21:33:46Z
DkbsuIPgrtc,@GdhdhfbCc,Camila  louvores,1,2025-04-11T21:33:36Z
DkbsuIPgrtc,@JoseValeriodeMatosBarbosa,Camila loures,0,2025-04-11T21:33:28Z
DkbsuIPgrtc,@VALDINÉIABOTEGAL-l1u,Camila  loures,0,2025-04-11T21:33:26Z
DkbsuIPgrtc,@jamirmarques997,Camila Loures,0,2025-04-11T21:32:46Z
DkbsuIPgrtc,@emilizinha123,Camila loures,0,2025-04-11T21:32:30Z
DkbsuIPgrtc,@Elizaoliveira_123,Camila Loures,0,2025-04-11T21:32:24Z
DkbsuIPgrtc,@werthergorettitrindadedasi655,Camila loures,0,2025-04-11T21:31:47Z
DkbsuIPgrtc,@LisCaldas,CAMILA LOURES,0,2025-04-11T21:31:34Z
DkbsuIPgrtc,@werthergorettitrindadedasi655,Camila,0,2025-04-11T21:31:20Z
DkbsuIPgrtc,@MacialSilvestre,Camila Loures,0,2025-04-11T21:31:12Z
DkbsuIPgrtc,@AnaPietra-g4g,Camila Loures,0,2025-04-11T21:31:08Z
DkbsuIPgrtc,@RafaelFerreira-fs2rd,Camila Loures,0,2025-04-11T21:31:07Z
DkbsuIPgrtc,@AnaPietra-g4g,Camila   louress,0,2025-04-11T21:30:56Z
DkbsuIPgrtc,@MariaTasia,Camila Loures,1,2025-04-11T21:30:54Z
DkbsuIPgrtc,@EsterVitoria-r8q,Camila Loures,0,2025-04-11T21:30:44Z
DkbsuIPgrtc,@geisevalenta9218,Camila,0,2025-04-11T21:30:38Z
DkbsuIPgrtc,@fatimaalonsoalonso1805,Camila Loures❤,0,2025-04-11T21:30:24Z
DkbsuIPgrtc,@Itz_mia-k9g,Camila Loures,0,2025-04-11T21:29:43Z
DkbsuIPgrtc,@Lisa3k-w6h,Camila loures,0,2025-04-11T21:29:42Z
DkbsuIPgrtc,@AmelieCamboim-q7y,Camila loures,0,2025-04-11T21:29:28Z
DkbsuIPgrtc,@Jessica-h6f2g,Camila,0,2025-04-11T21:29:25Z
DkbsuIPgrtc,@cookiesofc1306,Camila loures,0,2025-04-11T21:29:19Z
DkbsuIPgrtc,@AmelieCamboim-q7y,Camila,0,2025-04-11T21:29:16Z
DkbsuIPgrtc,@Jessica-h6f2g,Camila Loures,0,2025-04-11T21:29:13Z
DkbsuIPgrtc,@Lyvia_Maria10,Camila loures,0,2025-04-11T21:29:11Z
DkbsuIPgrtc,@LuísadeSouzaRodrigues,Camila loures,0,2025-04-11T21:28:29Z
DkbsuIPgrtc,@HenriSurian,Camila loures,0,2025-04-11T21:28:09Z
DkbsuIPgrtc,@Laura-d5v5d,Camila Loures,0,2025-04-11T21:28:03Z
DkbsuIPgrtc,@agatha-t8k6y,Camila Loures,0,2025-04-11T21:27:55Z
DkbsuIPgrtc,@mileidenascimento1569,Camila,0,2025-04-11T21:27:50Z
DkbsuIPgrtc,@mileidenascimento1569,Camila loures,0,2025-04-11T21:27:38Z
DkbsuIPgrtc,@ValentinaTorres-v5y,Camila Loures,0,2025-04-11T21:27:26Z
DkbsuIPgrtc,@kayaabreu4655,Camila Loures ❤,0,2025-04-11T21:26:56Z
DkbsuIPgrtc,@HeloizaMagalhães-z2w,Camila Loures❤,0,2025-04-11T21:26:54Z
DkbsuIPgrtc,@biancaalvesribeiro9866,Camila loures,0,2025-04-11T21:26:48Z
DkbsuIPgrtc,@Mariacecilia123-n1o,Camila loures,0,2025-04-11T21:26:11Z
DkbsuIPgrtc,@EduardodaSilvaOliveira-cj4ky,Camila Loures,0,2025-04-11T21:25:51Z
DkbsuIPgrtc,@veramachado4799,Camilla,0,2025-04-11T21:25:49Z
DkbsuIPgrtc,@VirginieFernandes-i4x,Camila Loures,0,2025-04-11T21:25:41Z
DkbsuIPgrtc,@Lulugamerb,Camila loures,0,2025-04-11T21:25:23Z
DkbsuIPgrtc,@EduardoHernandezBorges-et5fi,Camila Loures,0,2025-04-11T21:25:11Z
DkbsuIPgrtc,@jocimarezanella2241,Camila Loures,0,2025-04-11T21:25:10Z
DkbsuIPgrtc,@LaryssaFerreiraAprile,Camila loures,0,2025-04-11T21:25:03Z
DkbsuIPgrtc,@AnaclaraGomes-bn7vs,Camila lores,0,2025-04-11T21:24:55Z
DkbsuIPgrtc,@beatrizmeiraramos4440,Camila loures,0,2025-04-11T21:24:19Z
DkbsuIPgrtc,@AnaLiviaBragaRodrigues,Camila Loures,0,2025-04-11T21:24:13Z
DkbsuIPgrtc,@renatomelo82,Camila loures,0,2025-04-11T21:24:03Z
DkbsuIPgrtc,@ojogadornumero5906,Camila Loures,0,2025-04-11T21:23:55Z
DkbsuIPgrtc,@LarissaRibeiro-zf8yw,Camila Loures,0,2025-04-11T21:23:52Z
DkbsuIPgrtc,@agostinhofaria7978,Camila loures,0,2025-04-11T21:23:30Z
DkbsuIPgrtc,@LauenePonchecovski,Camila loures❤,0,2025-04-11T21:22:44Z
DkbsuIPgrtc,@ranicleciaassis7299,Camila Loures,0,2025-04-11T21:21:37Z
DkbsuIPgrtc,@edinetesilva5626,Camila,0,2025-04-11T21:21:26Z
DkbsuIPgrtc,@MUNDO_DARAFINHA,Camila loures,0,2025-04-11T21:21:22Z
DkbsuIPgrtc,@cristianamontes9251,Camila Loures,0,2025-04-11T21:21:22Z
DkbsuIPgrtc,@EloahRangel-g2g,Camila loures,0,2025-04-11T21:21:21Z
DkbsuIPgrtc,@JeffersonEugeniodaSilva,Camila,0,2025-04-11T21:21:15Z
DkbsuIPgrtc,@EloahRangel-g2g,Camila,0,2025-04-11T21:21:10Z
DkbsuIPgrtc,@JeffersonEugeniodaSilva,Camila Loures,0,2025-04-11T21:20:59Z
DkbsuIPgrtc,@NelsonJoséAlmeida-t7b,Camila,0,2025-04-11T21:20:54Z
DkbsuIPgrtc,@EloahRangel-g2g,Camila loures,0,2025-04-11T21:20:53Z
DkbsuIPgrtc,@IsabelaMagdinier-r1z,Camila loures,0,2025-04-11T21:20:48Z
DkbsuIPgrtc,@BrunaSantos-ju9ox,Não aparece porra nenhuma,0,2025-04-11T21:20:46Z
DkbsuIPgrtc,@JeffersonEugeniodaSilva,Camila loures,0,2025-04-11T21:20:31Z
DkbsuIPgrtc,@BrunaSantos-ju9ox,Camila loures,0,2025-04-11T21:20:31Z
DkbsuIPgrtc,@alicegramasco5972,Camila Loures,0,2025-04-11T21:20:16Z
DkbsuIPgrtc,@corretoarrojado,Camila,0,2025-04-11T21:20:09Z
DkbsuIPgrtc,@corretoarrojado,Camila Loures,0,2025-04-11T21:19:44Z
DkbsuIPgrtc,@RosimeireSousa-n6o,Camila loures,0,2025-04-11T21:19:32Z
DkbsuIPgrtc,@PerolaPerinha,Camila,0,2025-04-11T21:18:59Z
DkbsuIPgrtc,@PerolaPerinha,Camila Loures,0,2025-04-11T21:18:48Z
DkbsuIPgrtc,@Isadora--3z,Camila loures ❤,1,2025-04-11T21:18:35Z
DkbsuIPgrtc,@Isadora--3z,Camila loures,0,2025-04-11T21:18:28Z
DkbsuIPgrtc,@rosangelagomesbezerra3549,CAMILA LOURES,0,2025-04-11T21:17:29Z
DkbsuIPgrtc,@gladissilvestrin9040,Não apareceu,0,2025-04-11T21:17:27Z
DkbsuIPgrtc,@TOONTRIXIA,Camila loures,0,2025-04-11T21:17:20Z
DkbsuIPgrtc,@gladissilvestrin9040,Camila loures,0,2025-04-11T21:17:18Z
DkbsuIPgrtc,@LorenaMoura-j3k,Camila Loures,0,2025-04-11T21:17:12Z
DkbsuIPgrtc,@LauraOliveira-t6s,Camila loures,0,2025-04-11T21:16:42Z
DkbsuIPgrtc,@yasmincamille8226,Camila loures,0,2025-04-11T21:16:26Z
DkbsuIPgrtc,@NinhoMs8,Camila,0,2025-04-11T21:15:58Z
DkbsuIPgrtc,@NinhoMs8,Camila loures,0,2025-04-11T21:15:44Z
DkbsuIPgrtc,@NormaCleire,Camila,0,2025-04-11T21:15:26Z
DkbsuIPgrtc,@NormaCleire,Camila loures,0,2025-04-11T21:15:19Z
DkbsuIPgrtc,@jlmateriaiseletricos6316,Camila Loures,0,2025-04-11T21:15:04Z
DkbsuIPgrtc,@beatriznaves443,Camila loures,0,2025-04-11T21:14:17Z
DkbsuIPgrtc,@anacelia3353,Camila loures,0,2025-04-11T21:13:53Z
DkbsuIPgrtc,@MariaVitóriaFerreiraMachadodeS,Camila Loures,0,2025-04-11T21:12:19Z
DkbsuIPgrtc,@SebastiãoCosta-z3s,Camila loures,0,2025-04-11T21:12:18Z
DkbsuIPgrtc,@Jozilenne,Camila Loures,0,2025-04-11T21:10:46Z
DkbsuIPgrtc,@danielviegasdasilva5587,Camila loures,0,2025-04-11T21:08:01Z
DkbsuIPgrtc,@HelenaSubtil-f8y,Camila Loures,0,2025-04-11T21:06:44Z
DkbsuIPgrtc,@tatianebertassidacosta1398,Camila Loures,0,2025-04-11T21:03:42Z
DkbsuIPgrtc,@ryanamendonça-h2j,camila loures,0,2025-04-11T21:02:01Z
DkbsuIPgrtc,@geovanapereira607,Camila loures,1,2025-04-11T21:01:27Z
DkbsuIPgrtc,@IzabellyAmaral,Camila loures,0,2025-04-11T21:00:48Z
DkbsuIPgrtc,@merciaferreira1996,Camila loures,0,2025-04-11T21:00:05Z
DkbsuIPgrtc,@EloaBrenda-y9h,Camila loures,0,2025-04-11T20:59:57Z
DkbsuIPgrtc,@Marshmallow_fofaa,Camila Loures,0,2025-04-11T20:59:07Z
DkbsuIPgrtc,@LiviaAndrade-i8u,Camila,0,2025-04-11T20:57:54Z
DkbsuIPgrtc,@IzabellaBastos-p8x,Camila loures,0,2025-04-11T20:57:45Z
DkbsuIPgrtc,@giuliarodriguescarmo7611,Camila Loures,0,2025-04-11T20:57:03Z
DkbsuIPgrtc,@souzafagner-dj4cb,Camila  Loures,0,2025-04-11T20:56:48Z
DkbsuIPgrtc,@aliceluna9415,Camila loures,0,2025-04-11T20:55:32Z
DkbsuIPgrtc,@nicollipinheiro3667,Camila loures,0,2025-04-11T20:54:43Z
DkbsuIPgrtc,@JerryInacio,Camila loures,0,2025-04-11T20:52:51Z
DkbsuIPgrtc,@Renata-w1b,Camila,0,2025-04-11T20:50:10Z
DkbsuIPgrtc,@LeonorPereira-qe9ok,Nn funciona aqui,0,2025-04-11T20:49:50Z
DkbsuIPgrtc,@LeonorPereira-qe9ok,Camila loures,0,2025-04-11T20:49:28Z
DkbsuIPgrtc,@LeonorPereira-qe9ok,Camila,0,2025-04-11T20:49:12Z
DkbsuIPgrtc,@josi_jjo,Camila loures,0,2025-04-11T20:46:40Z
DkbsuIPgrtc,@SandreaneAlves-w8x,Camila loures,0,2025-04-11T20:46:25Z
DkbsuIPgrtc,@isabelagrotto4645,Camila loures,0,2025-04-11T20:46:14Z
DkbsuIPgrtc,@isabelagrotto4645,Camila,0,2025-04-11T20:46:00Z
DkbsuIPgrtc,@EnzoGuerra-uk1vr,Camila loures,0,2025-04-11T20:44:56Z
DkbsuIPgrtc,@jainaraoliveira6419,Camila Loures,0,2025-04-11T20:43:53Z
DkbsuIPgrtc,@dileiavierasilva4706,Camila loures,0,2025-04-11T20:43:19Z
DkbsuIPgrtc,@claudineiegidiosantos9866,Camila Loures,0,2025-04-11T20:43:11Z
DkbsuIPgrtc,@TeresaCastro-ou1et,Camila Loures,0,2025-04-11T20:42:21Z
DkbsuIPgrtc,@claudineiegidiosantos9866,Camila,0,2025-04-11T20:41:51Z
DkbsuIPgrtc,@carlacorreia8939,Camila loures,0,2025-04-11T20:41:21Z
DkbsuIPgrtc,@IsabellyBorges-f6o,Camila loures❤,0,2025-04-11T20:41:03Z
DkbsuIPgrtc,@BeatrizGomes-g2y,CAMILA LOURES,1,2025-04-11T20:40:37Z
DkbsuIPgrtc,@TallytaAndrelino,Camila Loures,0,2025-04-11T20:40:30Z
DkbsuIPgrtc,@minga1210,Camila Loures,0,2025-04-11T20:40:08Z
DkbsuIPgrtc,@TallytaAndrelino,Camila Loures,0,2025-04-11T20:39:58Z
DkbsuIPgrtc,@GiselePereira-w4w,Camila,0,2025-04-11T20:39:55Z
DkbsuIPgrtc,@kdugomes81,camila loures,0,2025-04-11T20:38:39Z
DkbsuIPgrtc,@LisDantas-b4d,Camila Loures,0,2025-04-11T20:38:38Z
DkbsuIPgrtc,@elianemendesterra9503,Camila Loures,0,2025-04-11T20:37:50Z
DkbsuIPgrtc,@AliceCastro-u1o,Camila,0,2025-04-11T20:37:50Z
DkbsuIPgrtc,@GrazielaHelenadeMorais,Camila Loures ❤,0,2025-04-11T20:36:42Z
DkbsuIPgrtc,@mundodamel2478,Camila loures,0,2025-04-11T20:35:33Z
DkbsuIPgrtc,@Daniela01144,Camila loures,0,2025-04-11T20:34:54Z
DkbsuIPgrtc,@GiseleAinoan-q8c,Camila loures,0,2025-04-11T20:34:53Z
DkbsuIPgrtc,@joas3001,Camila,0,2025-04-11T20:33:02Z
DkbsuIPgrtc,@silvanadecezaro9822,Camila loures,0,2025-04-11T20:31:33Z
DkbsuIPgrtc,@RitaCassia-c9k,Camila loures❤,0,2025-04-11T20:31:14Z
DkbsuIPgrtc,@laudecymendesdesouzacouto8975,Camila  Loures❤,0,2025-04-11T20:31:09Z
DkbsuIPgrtc,@mariafreitasdasilvafreitas9029,Camila,0,2025-04-11T20:30:53Z
DkbsuIPgrtc,@AngelithNiña,Camila Loures,0,2025-04-11T20:30:39Z
DkbsuIPgrtc,@arturribeiro9390,camila loures,0,2025-04-11T20:30:22Z
DkbsuIPgrtc,@yuna._.oficial739,Camila Loures,0,2025-04-11T20:30:01Z
DkbsuIPgrtc,@carlalucianiklauck8232,Camila Loures,0,2025-04-11T20:29:50Z
DkbsuIPgrtc,@pablosousa1576,Camila loures,0,2025-04-11T20:23:52Z
DkbsuIPgrtc,@jessicaariane3288,Camila Loures,0,2025-04-11T20:23:36Z
DkbsuIPgrtc,@LourençoPutu-g1j,Camila Loures,0,2025-04-11T20:22:40Z
DkbsuIPgrtc,@SamaraBraga-e6d,Para mim não aparece😢😢😢,0,2025-04-11T20:18:02Z
DkbsuIPgrtc,@SamaraBraga-e6d,Camila loures,0,2025-04-11T20:17:47Z
DkbsuIPgrtc,@danielanunesdasilva3241,Camila loures,0,2025-04-11T20:17:00Z
DkbsuIPgrtc,@SamaraBraga-e6d,Camila,0,2025-04-11T20:16:59Z
DkbsuIPgrtc,@GABRIELALUCIANAROCHAMOTA,Camila Loures,0,2025-04-11T20:12:08Z
DkbsuIPgrtc,@ValentinaDornelesdaSilva,Camila loures,0,2025-04-11T20:12:07Z
DkbsuIPgrtc,@GABRIELALUCIANAROCHAMOTA,Camila,0,2025-04-11T20:11:47Z
DkbsuIPgrtc,@josejalesdesouza5245,Camila loures,0,2025-04-11T20:11:43Z
DkbsuIPgrtc,@vanessarodrigues2869,Camila,0,2025-04-11T20:11:32Z
DkbsuIPgrtc,@BEATRIZSANTOS-ko5vc,Camila  Loures,0,2025-04-11T20:11:03Z
DkbsuIPgrtc,@RafaelaPranevicius,Camila loures😊😊,0,2025-04-11T20:09:49Z
DkbsuIPgrtc,@RafaelaPranevicius,Camila loures,0,2025-04-11T20:09:23Z
DkbsuIPgrtc,@manuelabarbosamiguel1072,Camila loures,0,2025-04-11T20:07:35Z
DkbsuIPgrtc,@MaxMiguel-x5g,Camila loures,0,2025-04-11T20:07:08Z
DkbsuIPgrtc,@anacristinasantos5430,Camila loures,0,2025-04-11T20:05:01Z
DkbsuIPgrtc,@Lia-k1x6m,Camila Loures,0,2025-04-11T20:04:44Z
DkbsuIPgrtc,@AngelinaCastroRodrigues,Camila loures,0,2025-04-11T20:03:11Z
DkbsuIPgrtc,@MariaEduardaFernandes-v2z,Camila loures,0,2025-04-11T20:01:46Z
DkbsuIPgrtc,@robertasantos6694,Camila loures,0,2025-04-11T19:59:26Z
DkbsuIPgrtc,@CuriosidadesdeBolso-b6q,Camila loures,0,2025-04-11T19:57:57Z
DkbsuIPgrtc,@FamiliaFerreiraFortunato,Camila loures,0,2025-04-11T19:57:25Z
DkbsuIPgrtc,@AliceAlk-s8f3i,Camila loures,0,2025-04-11T19:57:18Z
DkbsuIPgrtc,@Laís-h5f,Camila Loures,0,2025-04-11T19:56:51Z
DkbsuIPgrtc,@AnnaBeatriz-wz6ep,Camila Loures,0,2025-04-11T19:55:29Z
DkbsuIPgrtc,@RafaelaLopes-y4f,Camila loures,0,2025-04-11T19:54:09Z
DkbsuIPgrtc,@BatoulAwali-x3c,Camila loures,0,2025-04-11T19:49:30Z
DkbsuIPgrtc,@BetinaManuellaAfonsodosSantos,Camila Loures,0,2025-04-11T19:48:05Z
DkbsuIPgrtc,@MelissaMendesdaSilva-jh5bi,Camila loures,0,2025-04-11T19:45:52Z
DkbsuIPgrtc,@ricardobussmann7277,Camila loures,0,2025-04-11T19:45:29Z
DkbsuIPgrtc,@anielamarques272,Camila Loures,0,2025-04-11T19:43:02Z
DkbsuIPgrtc,@luannabotelho9312,Camila Loures,0,2025-04-11T19:43:02Z
DkbsuIPgrtc,@anielamarques272,Camila Loures,0,2025-04-11T19:42:32Z
DkbsuIPgrtc,@arianamonteiro2295,❤camila loures,0,2025-04-11T19:38:20Z
DkbsuIPgrtc,@elisetescheffer8121,Camila loures,0,2025-04-11T19:37:53Z
DkbsuIPgrtc,@angelicaaparecidapedrososo5915,Camila loures,0,2025-04-11T19:36:32Z
DkbsuIPgrtc,@HelenaAlves487,Camila Loures,0,2025-04-11T19:35:08Z
DkbsuIPgrtc,@laislorraneduartecampos4531,Camila Loures,0,2025-04-11T19:30:38Z
DkbsuIPgrtc,@DhemeSamara,Camila Loures,0,2025-04-11T19:27:39Z
DkbsuIPgrtc,@beatrizborba1779,Camila Loures,0,2025-04-11T19:23:58Z
DkbsuIPgrtc,@SofiaBernardino-v5e,Para mim não apareceu,1,2025-04-11T19:22:58Z
DkbsuIPgrtc,@SofiaBernardino-v5e,Camila louros❤,3,2025-04-11T19:22:30Z
DkbsuIPgrtc,@AnaLuiza-x3s,Camila loures,0,2025-04-11T19:17:23Z
DkbsuIPgrtc,@hildavitoriamotta6554,Camila Loures,0,2025-04-11T19:16:29Z
DkbsuIPgrtc,@matildeduarte9058,Camila Loures,0,2025-04-11T19:14:03Z
DkbsuIPgrtc,@juliapatricio8622,Camila Loures❤,3,2025-04-11T19:11:31Z
DkbsuIPgrtc,@EvertonSantos-d7j,Camila Loures,0,2025-04-11T19:11:21Z
DkbsuIPgrtc,@rosangelafonseca1143,Camila Loures,0,2025-04-11T19:09:10Z
DkbsuIPgrtc,@BeatrizCruz-y2q,Camila loures,0,2025-04-11T19:07:36Z
DkbsuIPgrtc,@franciscadasilvacanguia6335,Camila loures,0,2025-04-11T19:07:06Z
DkbsuIPgrtc,@brendasantosmourao5858,Camila loures,0,2025-04-11T19:06:56Z
DkbsuIPgrtc,@ElenaJardins,Camila loures,0,2025-04-11T19:06:24Z
DkbsuIPgrtc,@CristielleBecker-x2y,Camila loures,0,2025-04-11T19:05:49Z
DkbsuIPgrtc,@NicollyOliveira-wp2qs,Camila loures,0,2025-04-11T19:05:25Z
DkbsuIPgrtc,@erlan1503,Camila loures,0,2025-04-11T19:02:19Z
DkbsuIPgrtc,@jailmabarbosa1499,Camila Loures,0,2025-04-11T19:01:08Z
DkbsuIPgrtc,@jailmabarbosa1499,Camila Loures,0,2025-04-11T19:00:45Z
DkbsuIPgrtc,@heloisasilva279,Camila,0,2025-04-11T18:55:47Z
DkbsuIPgrtc,@heloisasilva279,Camila loures,0,2025-04-11T18:55:40Z
DkbsuIPgrtc,@luisacorrea2226,Camila Loures,0,2025-04-11T18:54:19Z
DkbsuIPgrtc,@SOFIAALMEIDA-q7z,Camila,0,2025-04-11T18:52:18Z
DkbsuIPgrtc,@SOFIAALMEIDA-q7z,Camila Loures,0,2025-04-11T18:52:02Z
DkbsuIPgrtc,@mariatherezagomes7522,Não funcionou,0,2025-04-11T18:51:30Z
DkbsuIPgrtc,@mariatherezagomes7522,Camila Loures,0,2025-04-11T18:51:12Z
DkbsuIPgrtc,@EmmylyFerreira,Camila loures,0,2025-04-11T18:50:37Z
DkbsuIPgrtc,@Riana-e4g,Camila,0,2025-04-11T18:49:48Z
DkbsuIPgrtc,@scllucyasousa2848,Camila loures,1,2025-04-11T18:49:34Z
DkbsuIPgrtc,@isabellybargamer,Camila loures,0,2025-04-11T18:49:05Z
DkbsuIPgrtc,@MANOELCÉLIOLEITE,Camila loures,0,2025-04-11T18:48:12Z
DkbsuIPgrtc,@Camila-w1g4c,Camila Loures,0,2025-04-11T18:47:41Z
DkbsuIPgrtc,@LauraThiesen-f9d,Camila loires,0,2025-04-11T18:46:26Z
DkbsuIPgrtc,@pedroleal6298,Camila loires,0,2025-04-11T18:45:49Z
DkbsuIPgrtc,@fernandodeandradeMartins-b1q,Camila loures,0,2025-04-11T18:44:44Z
DkbsuIPgrtc,@RafaelaZaffaroni,Camila loures,0,2025-04-11T18:42:48Z
DkbsuIPgrtc,@SophiaArantes-ou5nq,Camila Loures,0,2025-04-11T18:42:42Z
DkbsuIPgrtc,@nicolegamerdenois6858,Camila Loures,0,2025-04-11T18:42:36Z
DkbsuIPgrtc,@emanuelleramosnogueira1775,Camila loures,0,2025-04-11T18:41:22Z
DkbsuIPgrtc,@analuisalopes5059,Camila loures,0,2025-04-11T18:35:44Z
DkbsuIPgrtc,@clemilsonqueiroz1848,Camila loures,0,2025-04-11T18:34:57Z
DkbsuIPgrtc,@AnaKetlyn-g5z,Camila loures,0,2025-04-11T18:34:49Z
DkbsuIPgrtc,@clemilsonqueiroz1848,Camila,0,2025-04-11T18:34:26Z
DkbsuIPgrtc,@Cristina-fz9gc,Camila loures❤,0,2025-04-11T18:32:29Z
DkbsuIPgrtc,@MelissaSilva-l9p,Camila loures,0,2025-04-11T18:32:00Z
DkbsuIPgrtc,@MelissaSilva-l9p,Camila,0,2025-04-11T18:31:40Z
DkbsuIPgrtc,@cacildacamara1018,Camila loures,0,2025-04-11T18:31:14Z
DkbsuIPgrtc,@cacildacamara1018,Camila,0,2025-04-11T18:30:45Z
DkbsuIPgrtc,@eduardaluannaduda1065,Camila Loures,0,2025-04-11T18:29:27Z
DkbsuIPgrtc,@mariaizabel9863,Camila Loules,0,2025-04-11T18:28:14Z
DkbsuIPgrtc,@analauragomesveronez9668,Camila Loures,0,2025-04-11T18:26:24Z
DkbsuIPgrtc,@flaviavitoria1949,Camila loures,0,2025-04-11T18:25:18Z
DkbsuIPgrtc,@BetaniaMaria-sr9ku,Camila Loures,0,2025-04-11T18:24:34Z
DkbsuIPgrtc,@camilamachado940,Camila Loures,0,2025-04-11T18:24:13Z
DkbsuIPgrtc,@Fernandahqo,Camila loures,0,2025-04-11T18:23:43Z
DkbsuIPgrtc,@AnaPaula-s6v8w,Camila loures,0,2025-04-11T18:20:01Z
DkbsuIPgrtc,@Avyh_blox00,Camila loures,0,2025-04-11T18:19:56Z
DkbsuIPgrtc,@psicologaaline9513,Camila Loures,0,2025-04-11T18:17:46Z
DkbsuIPgrtc,@mariaclaramartins1150,Camila loures,0,2025-04-11T18:17:29Z
DkbsuIPgrtc,@liviaramos6566,Camila Loures,0,2025-04-11T18:15:00Z
DkbsuIPgrtc,@josenildotavare10,Camila loures,0,2025-04-11T18:12:35Z
DkbsuIPgrtc,@laradesa4343,Camila loures,0,2025-04-11T18:10:42Z
DkbsuIPgrtc,@janefreitas982,Camila loures,0,2025-04-11T18:09:19Z
DkbsuIPgrtc,@larissa8599,Camila loures,0,2025-04-11T18:07:35Z
DkbsuIPgrtc,@OKlein-f6v,Camila Loures,0,2025-04-11T18:07:26Z
DkbsuIPgrtc,@manuzitadesa7734,Camila loures,0,2025-04-11T18:07:02Z
DkbsuIPgrtc,@RianaLima-tc1gg,Camila loures,0,2025-04-11T18:05:50Z
DkbsuIPgrtc,@HellenvitóriaRezende,Camila loures,0,2025-04-11T18:05:45Z
DkbsuIPgrtc,@ThainaRoma,Camila Loures,0,2025-04-11T18:04:18Z
DkbsuIPgrtc,@Caetana2807,Camila Loures,0,2025-04-11T18:03:55Z
DkbsuIPgrtc,@Pyllar_blox4247,Camila loures,0,2025-04-11T18:02:58Z
DkbsuIPgrtc,@LaísSilva-n5j,Camilla,0,2025-04-11T18:02:56Z
DkbsuIPgrtc,@geovannasantosrodrigues8690,Camila loures,0,2025-04-11T18:02:41Z
DkbsuIPgrtc,@Vidadetocalife-t1t,Camila Loures,0,2025-04-11T18:02:30Z
DkbsuIPgrtc,@Rafa-gu2ub,Camila loures,0,2025-04-11T18:02:23Z
DkbsuIPgrtc,@AndersonDuarte-f8u,Camila loures,0,2025-04-11T18:00:19Z
DkbsuIPgrtc,@delainecezar,Camila loures,0,2025-04-11T17:55:37Z
DkbsuIPgrtc,@LucimarMaciel-m5v,Camila loures,0,2025-04-11T17:53:51Z
DkbsuIPgrtc,@marlijesusdacruzoliveira9752,Camila loures,0,2025-04-11T17:52:56Z
DkbsuIPgrtc,@DanielleDeMelo-q1c,Camila loures,0,2025-04-11T17:49:31Z
DkbsuIPgrtc,@GlazieliBarbara,Camila loures,0,2025-04-11T17:47:43Z
DkbsuIPgrtc,@crislanycosta6072,Camila,0,2025-04-11T17:47:27Z
DkbsuIPgrtc,@LuzileneBrandãoOliveiraOliveir,Loures,0,2025-04-11T17:46:47Z
DkbsuIPgrtc,@LuzileneBrandãoOliveiraOliveir,Camila,0,2025-04-11T17:46:39Z
DkbsuIPgrtc,@AliceGabrielly-nv6ng,Camila Loures,0,2025-04-11T17:46:13Z
DkbsuIPgrtc,@dienifermonteiro5821,Camila loures,0,2025-04-11T17:45:27Z
DkbsuIPgrtc,@LaraRusso-p8p,Camila Loures,0,2025-04-11T17:42:32Z
DkbsuIPgrtc,@LaraRusso-p8p,Camila,0,2025-04-11T17:42:23Z
DkbsuIPgrtc,@AGROANA,Camila Loures,0,2025-04-11T17:40:38Z
DkbsuIPgrtc,@AnnaJúliaSouzaFernandes,Camila loures,0,2025-04-11T17:38:21Z
DkbsuIPgrtc,@ValentinaValentina-m3e,Camila Loures,0,2025-04-11T17:38:01Z
DkbsuIPgrtc,@dudagaighervalente8225,Camila Loures,0,2025-04-11T17:37:46Z
DkbsuIPgrtc,@pataronadja8814,Camila loires,0,2025-04-11T17:35:19Z
