video_id,author,comment_text,like_count,published_at
Bykdn5SrtM0,@Lucas-d6w4h,Oiiiii camilaaaaa,1,2025-04-16T22:15:31Z
Bykdn5SrtM0,@MicaellyDossantosgarcia-c9s,"Só tava esperandooooooooo ,esse lindo vídeo",1,2025-04-16T22:15:05Z
Bykdn5SrtM0,@Guilherme.481,<b>Cams eu sou daqueles fãs que dão like antes de assistir porque já sei que seu vídeo está perfeito!</b>,1,2025-04-16T22:14:51Z
Bykdn5SrtM0,@eniaoliveira1223,😂😂😂😂😂😂😂😂😂😂  boa noite,1,2025-04-16T22:14:50Z
Bykdn5SrtM0,@Manu_GamerOfc-10,"TEMOS VIDEO TODO DIA <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=1140"">19:00</a> SABADO E DOMINGO? <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=720"">12:00</a>",2,2025-04-16T22:14:23Z
Bykdn5SrtM0,@guyomardoll,Necessito 2 vídeos por dia! 😍,11,2025-04-16T22:14:20Z
Bykdn5SrtM0,,Oh glenda como que tu não escolheu tradicional 😂😂😂,7,2025-04-16T22:14:15Z
Bykdn5SrtM0,@mariliafaria8887,Camila  loures,0,2025-04-16T22:13:40Z
Bykdn5SrtM0,@JuanAndrade-z8s,A Carol e a juninha e a dupla perfeitaaaaa,0,2025-04-16T22:13:25Z
Bykdn5SrtM0,@MariaVitoria-xw1jx,❤❤,0,2025-04-16T22:13:06Z
Bykdn5SrtM0,@Guilherme.481,<b>Só queria ganhar um like!</b> 😢,0,2025-04-16T22:12:38Z
Bykdn5SrtM0,@Guilherme.481,<b>Infelizmente meu comentário tem nenhum like!</b> 😢,2,2025-04-16T22:12:09Z
Bykdn5SrtM0,@EmillySophia-q5y,Cheguei a tempo,0,2025-04-16T22:11:27Z
Bykdn5SrtM0,@EmillySophia-q5y,Tava esperando para assistir,0,2025-04-16T22:11:16Z
Bykdn5SrtM0,@Guilherme.481,<b>QUEM GOSTA DA CAMILA LOURES CURTIR!</b>,3,2025-04-16T22:11:01Z
Bykdn5SrtM0,@Guilherme.481,<b>Será que é só eu que tenho o costume de jantar assistindo os vídeos da cams?</b>,3,2025-04-16T22:10:01Z
Bykdn5SrtM0,@Guilherme.481,<b>Quem janta assindo os vídeos da cams curtir!</b>,1,2025-04-16T22:09:21Z
Bykdn5SrtM0,@ericaerica8206,Cheguei antes de vizualizar kkkk iruuuuuuuu amooooo,0,2025-04-16T22:08:19Z
Bykdn5SrtM0,@AnaCaroline-xe1dc,Eu tô torcendo para o Jean e a Glenda,42,2025-04-16T22:08:16Z
Bykdn5SrtM0,@Guilherme.481,<b>Agora já podemos jantar tranquilos!</b>,0,2025-04-16T22:07:29Z
Bykdn5SrtM0,@Guilherme.481,<b>Vamos jantar?</b>,1,2025-04-16T22:06:57Z
Bykdn5SrtM0,@Guilherme.481,<b>Só estava esperando o vídeo da Camila Loures pra jantar!</b>,3,2025-04-16T22:06:25Z
Bykdn5SrtM0,@OtavioInacio-lz5ku,Faz: roleta misteriosa de ovo de páscoa <br>Caça aos ovos de páscoa <br>Último a parar de contar ovos de páscoa,9,2025-04-16T22:05:51Z
Bykdn5SrtM0,@laramirelly_z,Cedoo,0,2025-04-16T22:05:28Z
Bykdn5SrtM0,@SamiraSpinoladeLima-x5s,O melhor é o Jean brigando com ela velho,13,2025-04-16T22:04:55Z
Bykdn5SrtM0,@anaalicecorsini,EU AMO,0,2025-04-16T22:04:53Z
Bykdn5SrtM0,@LaíseMedeirosRosa,Um sonho: conhecer toda a família Loures inteiraaaa ❤❤❤❤❤❤❤❤,7,2025-04-16T22:04:42Z
Bykdn5SrtM0,@juliamachadodoamaral1243,Camila faz 24h na casa do jhen por favorrr 🥺,19,2025-04-16T22:04:40Z
Bykdn5SrtM0,@csilvaa_lp,vídeo novo no canal ❤❤❤ adorooooooo🎉🎉🎉 amo a camis ❤ perfeita bem que nem uma flor amo os 24horas faz na casa do Jean  vai ter lixo na casa inteira 😏😏😏,0,2025-04-16T22:04:33Z
Bykdn5SrtM0,@AbraaoMotafernandes,Que vídeo top,1,2025-04-16T22:04:20Z
Bykdn5SrtM0,@samirasilva-v9d,amando esses vídeo de telepatia,10,2025-04-16T22:04:12Z
Bykdn5SrtM0,@JúliaRabelo-f9f,3 minnn,1,2025-04-16T22:03:41Z
Bykdn5SrtM0,@LorrayneKarolayne,❤❤❤,0,2025-04-16T22:03:06Z
Bykdn5SrtM0,@esterqueiirozz,EU AMO A CAMILAAA,9,2025-04-16T22:02:59Z
Bykdn5SrtM0,@kaurysouza377,❤❤,0,2025-04-16T22:02:49Z
Bykdn5SrtM0,@julianamello2146,Camila adoro seus vídeos!!!! Me nota plsss,0,2025-04-16T22:02:49Z
Bykdn5SrtM0,@MarianaA.A.Guimaraes,Quem ama a família loures curte o comentário 🫶🏻,0,2025-04-16T22:02:43Z
Bykdn5SrtM0,@gwbrielvictor,"Gravem 24 horas no acampamento dnv cams, que nem um 24hrs antigo que fizeram!! se apoiam dem like",22,2025-04-16T22:02:20Z
Bykdn5SrtM0,@MarildaBatistadosSantos-l5x,Amo seus videos,1,2025-04-16T22:02:18Z
Bykdn5SrtM0,@manuellabragasantos249,Amoooooo serio,0,2025-04-16T22:02:15Z
Bykdn5SrtM0,@MarianaA.A.Guimaraes,Tava só esperando lançar o vídeo pra jantar kkkkk,251,2025-04-16T22:02:11Z
Bykdn5SrtM0,@juninhodutra3925,Família que amo❤❤❤❤,0,2025-04-16T22:02:09Z
Bykdn5SrtM0,@yasmin.silva14,Amo muiti❤,0,2025-04-16T22:02:09Z
Bykdn5SrtM0,@MarildaBatistadosSantos-l5x,Me nota camilaaa,1,2025-04-16T22:02:03Z
Bykdn5SrtM0,@Matheusenico,te amooooo camis,0,2025-04-16T22:02:01Z
Bykdn5SrtM0,@HenriqueFerreira-xf5lr,Amo os seus vídeos ❤,0,2025-04-16T22:02:00Z
Bykdn5SrtM0,@anaclarabatista467,Cedooo🎉,0,2025-04-16T22:01:59Z
Bykdn5SrtM0,@juninhodutra3925,Amei demais o videooo❤,0,2025-04-16T22:01:56Z
Bykdn5SrtM0,@RafaellaAparecidaContessotto,Amooo,1,2025-04-16T22:01:55Z
Bykdn5SrtM0,@Parasemprelouresfc,Amo,1,2025-04-16T22:01:53Z
Bykdn5SrtM0,@LucileiaDantas,Oii,0,2025-04-16T22:01:51Z
Bykdn5SrtM0,@Matheusenico,primeira!!,0,2025-04-16T22:01:49Z
Bykdn5SrtM0,@ManuellaSantosCabral,Amooooo,1,2025-04-16T22:01:48Z
Bykdn5SrtM0,@MariaAntonia-t6n,Cheguei cedo,1,2025-04-16T22:01:41Z
Bykdn5SrtM0,@AnaLetíciaFélix-t2m,Cheguei cedooo 💗,1,2025-04-16T22:01:38Z
Bykdn5SrtM0,@charllesxavier2897,Mais um video sensacional. Estamos todos dentro e atrás de vc camila. Tudo de bom. 🙏🙏🙏,17,2025-04-16T22:01:28Z
Bykdn5SrtM0,@paulocosta3190,Me notaaaa❤❤,0,2025-04-16T22:01:26Z
Bykdn5SrtM0,@KailanyBandao,Quartaaaaa🎉🎉🎉🎉,0,2025-04-16T22:01:20Z
Bykdn5SrtM0,@gwbrielvictor,aaaaah amando os videos de tematica pascoa &lt;3,12,2025-04-16T22:01:16Z
Bykdn5SrtM0,@Santiagodasilvafonticoba,Amoooooo,1,2025-04-16T22:01:14Z
Bykdn5SrtM0,@Gabriel-le6xx,1visualizaçao,0,2025-04-16T22:01:09Z
Bykdn5SrtM0,@ThauaneOliveira-o3u,Primeiraaa,0,2025-04-16T22:01:06Z
Bykdn5SrtM0,@Santiagodasilvafonticoba,Oiiii,1,2025-04-16T22:01:05Z
Bykdn5SrtM0,@ronylsonsouza,Cheguei cedo!! 🎉,0,2025-04-16T22:01:01Z
Bykdn5SrtM0,@elainelourenco4767,Primeira ❤,2,2025-04-16T22:00:55Z
Bykdn5SrtM0,@Globo_CamilaLoures,Te amoo❤,1,2025-04-16T22:00:52Z
Bykdn5SrtM0,@Kaellrod,Primeiro 🎉🎉🎉,0,2025-04-16T22:00:48Z
Bykdn5SrtM0,@hellenaassafe4291,Primeira,0,2025-04-16T22:00:43Z
5uSPSVNEQ6s,@momoh.duarte,as expressões da Ailinha é terapia HAHAHAHAHAHAHA,0,2025-04-15T23:55:27Z
5uSPSVNEQ6s,@momoh.duarte,"cara pq a cara da glenda no <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=851"">14:11</a> tá assim? 😭😭😭",0,2025-04-15T23:51:27Z
5uSPSVNEQ6s,@Manu_legadøs,"A cara da camis quando disse dois sabores kkkkk no minuto <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=807"">13:27</a>",0,2025-04-08T00:01:44Z
5uSPSVNEQ6s,@inessequeira99,"Só eu que sempre quero que perca, mas sem comprometer <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=235"">3:55</a>",0,2025-04-07T15:30:46Z
5uSPSVNEQ6s,@Ra1_st4r,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1320"">22:00</a> eu ;-; amo o ardido da pimenta, é uma delicia",0,2025-04-05T20:46:53Z
5uSPSVNEQ6s,@IsabellaPiloto,Camila loures,0,2025-04-05T13:56:26Z
5uSPSVNEQ6s,@JoaoLucas-ix2bn,A parte dois delas três ?????,1,2025-03-26T23:19:21Z
5uSPSVNEQ6s,@JoaoLucas-ix2bn,Cadê a parte 2,0,2025-03-26T23:18:51Z
5uSPSVNEQ6s,@CiceraHellen,Ai eu queria ser sua filha por 24 horas era meu sonho,0,2025-03-22T18:10:05Z
5uSPSVNEQ6s,@livialivove,Oi euu,0,2025-03-11T02:13:33Z
5uSPSVNEQ6s,@nontoviana,já tem a parte dois ?,0,2025-03-09T03:22:55Z
5uSPSVNEQ6s,@GisleineMeloRocha,tem que ter parte 2,0,2025-03-03T21:34:51Z
5uSPSVNEQ6s,@FefsLima-z4q,eu amo bala de pimenta kkkkkk,0,2025-02-25T14:04:57Z
5uSPSVNEQ6s,@rainhadobranco,A Camis parecendo o duolingo 😂😂😂,0,2025-02-02T05:47:55Z
5uSPSVNEQ6s,@andreiarodrigues1106,Quero o 2 deste..com as 3 juntas novamente pra ver o que dá,2,2025-01-30T23:43:33Z
5uSPSVNEQ6s,@valcarvalhoaraujo3868,Divas,0,2025-01-30T16:27:32Z
5uSPSVNEQ6s,@VictoriaCunha-t8w,Eu sou louca,0,2025-01-28T20:41:30Z
5uSPSVNEQ6s,@gustavopires1363.,16 janeiro 2025 😌,0,2025-01-17T00:13:07Z
5uSPSVNEQ6s,@vladdossantos5437,Eu como a de pimenta e gosto,0,2025-01-14T19:10:05Z
5uSPSVNEQ6s,@rafaelcazelato836,kkkkkk eu amo a aila! jurooo 😂❤❤,0,2025-01-09T16:40:21Z
5uSPSVNEQ6s,@VeraLucia-rr3pf,Alguém de 2025?,99,2025-01-02T17:59:48Z
5uSPSVNEQ6s,@LarissaFlozinha-pb2qr,Amei ❤️❤️❤️❤️❤️❤️❤️,0,2024-12-21T16:52:27Z
5uSPSVNEQ6s,@Teté_0307,Aila é o Marcel da família loures,0,2024-12-16T22:04:33Z
5uSPSVNEQ6s,@Mayanna.monteiro,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1010"">16:50</a> a aila falando &quot;é minha hora de brilhar&quot; e brilhou msm divaa 😍",0,2024-12-15T19:22:05Z
5uSPSVNEQ6s,@Jamillysantos.7,"o cabelo da camila, manooo ri mto 😂😂😂",0,2024-11-26T08:20:48Z
5uSPSVNEQ6s,@LaraANDRADE-bu8wq,Beijo morango e chantily❤,0,2024-11-21T20:01:47Z
5uSPSVNEQ6s,@flaviaVieira-es5gh,Eu amo uva passa,0,2024-11-16T23:11:28Z
5uSPSVNEQ6s,@jessicatorres2685,😢😢😢,0,2024-11-07T23:38:42Z
5uSPSVNEQ6s,@jessicatorres2685,❤❤❤,0,2024-11-07T23:37:17Z
5uSPSVNEQ6s,@jessicatorres2685,Camila loures me nota pufavor eu te amo,0,2024-11-07T23:37:12Z
5uSPSVNEQ6s,@lissandravares,Chorei de rir do início ao fim do vídeo kkkkk muito bommm 🤣🤣,0,2024-11-05T01:01:24Z
5uSPSVNEQ6s,@emillysilva1068,11 :44,1,2024-10-20T14:43:53Z
5uSPSVNEQ6s,@ialesbraga918,Aila tem daltonismo no paladar kkkkkk,2,2024-10-19T04:41:45Z
5uSPSVNEQ6s,@AliceMoreira-f5e,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=113"">1:53</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=116"">1:56</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=117"">1:57</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=118"">1:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=119"">1:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=120"">2:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=121"">2:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=122"">2:02</a> tip tip Patati Patati Ligar para Damasco Unidos",0,2024-10-18T19:44:14Z
5uSPSVNEQ6s,@mmel5041,Juroooo Aila tá mto lindaaaa,0,2024-10-15T20:27:10Z
5uSPSVNEQ6s,@mariaizabelcosta7937,Anão Aila meu Deus kkkkk😂😂,0,2024-10-15T02:16:02Z
5uSPSVNEQ6s,@lolobalebarbosasilva9550,Te amo  muito  camilaaaaaaaaaáaa,0,2024-10-11T14:58:00Z
5uSPSVNEQ6s,@SaraNiquesia-ic1ex,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,2024-10-10T01:42:25Z
5uSPSVNEQ6s,@JosieledosAnjos,A Aylla é muito ruim..😂😂😂😂 paladar péssimo 😅😅 tadinhaa..kkkk,0,2024-09-26T03:26:38Z
5uSPSVNEQ6s,@AlyneCristinaOliveiraSouza,amei o vídeo eu amo a camila,0,2024-09-22T17:45:13Z
5uSPSVNEQ6s,@AnnaSophiaMGG,Kkkkkkkk a Aila devia se juntar ao Marcelo o primo do Felipe 🥀💖,0,2024-09-21T12:10:56Z
5uSPSVNEQ6s,@jadsanderoliveira5711,Gente kkkkk eu tô morrendo de rir com esse vídeo kkkkk,0,2024-09-14T12:12:27Z
5uSPSVNEQ6s,@danielesilva9672,"a produção podia mostrar o pacote na camera antes delas chutarem pra nois saber qual fini que é, porque se não, não da pra saber",0,2024-09-09T23:42:06Z
5uSPSVNEQ6s,@JacquelinePorto-u8y,"<a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1015"">16:55</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1017"">16:57</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1018"">16:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1018"">16:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1018"">16:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1018"">16:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1019"">16:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1019"">16:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1019"">16:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1020"">17:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1020"">17:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1020"">17:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1020"">17:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1021"">17:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1021"">17:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1021"">17:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1021"">17:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1023"">17:03</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1025"">17:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1025"">17:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1027"">17:07</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1027"">17:07</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1029"">17:09</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1029"">17:09</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1030"">17:10</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1030"">17:10</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1030"">17:10</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1030"">17:10</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1031"">17:11</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1031"">17:11</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1031"">17:11</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1031"">17:11</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1032"">17:12</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1032"">17:12</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1032"">17:12</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1032"">17:12</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1033"">17:13</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1033"">17:13</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1033"">17:13</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1074"">17:54</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1074"">17:54</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1074"">17:54</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1074"">17:54</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1074"">17:54</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1075"">17:55</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1075"">17:55</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1075"">17:55</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1075"">17:55</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1076"">17:56</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1076"">17:56</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1076"">17:56</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1076"">17:56</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1076"">17:56</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1077"">17:57</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1078"">17:58</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1079"">17:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1079"">17:59</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1079"">17:59</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1079"">17:59</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1080"">18:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1080"">18:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1080"">18:00</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1081"">18:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1081"">18:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1081"">18:01</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1081"">18:01</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1082"">18:02</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1082"">18:02</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1082"">18:02</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1082"">18:02</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1083"">18:03</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1083"">18:03</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1083"">18:03</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1083"">18:03</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1084"">18:04</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1084"">18:04</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1084"">18:04</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1085"">18:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1085"">18:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1085"">18:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1085"">18:05</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1086"">18:06</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1086"">18:06</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1086"">18:06</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1086"">18:06</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1087"">18:07</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1087"">18:07</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1087"">18:07</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1088"">18:08</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1088"">18:08</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1088"">18:08</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1088"">18:08</a> <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1088"">18:08</a> ❤ <a href=""https://www.youtube.com/watch?v=5uSPSVNEQ6s&amp;t=1089"">18:09</a> ❤",1,2024-09-08T22:43:23Z
5uSPSVNEQ6s,@DafnePayayá,Que vídeo sensacional!!!,1,2024-09-08T11:07:22Z
5uSPSVNEQ6s,@YandraAndrade-sx2rv,Ainda tem vida aí ailaaaaaaa,0,2024-09-07T12:15:03Z
5uSPSVNEQ6s,@mariaeduardabonato7859,Gente não julgo a Aila  eu sou apaixonada em uva passa ♥️😋😋😋😋adoro,0,2024-09-07T04:20:24Z
5uSPSVNEQ6s,@vidadoce5801,Amei❤😊,1,2024-08-26T22:39:02Z
5uSPSVNEQ6s,@IsabellyCristine-dv3dd,Cadê o segundo amei muito esse🎉😂❤😅,0,2024-08-26T18:15:46Z
5uSPSVNEQ6s,@JulianadaSilva-hm4me,O Bruno seria o louco de come o fini d pimenta 😂😂,0,2024-08-22T19:29:32Z
5uSPSVNEQ6s,@alicedantas8353,Part 2 pfvvv,0,2024-08-18T17:25:50Z
5uSPSVNEQ6s,@KemillySantos-r6v,Oi louco😅😅😅😅😅😅😅😅,0,2024-08-18T00:46:26Z
5uSPSVNEQ6s,@EloáRibeiro-l1q,Tem que ter mais vídeos com as irmãs Aila e Glenda,1,2024-08-17T00:46:33Z
5uSPSVNEQ6s,@kevyn_.0,amei esse vídeo kkkkkkkkkkk,0,2024-08-14T17:42:42Z
5uSPSVNEQ6s,@karenwlly,por favor faz parte 2 😢😢😢❤❤❤❤❤,0,2024-08-12T11:52:46Z
5uSPSVNEQ6s,@beatrizsilva9293,mDss nem acredito q a cams tá participando q bençãoooo amo demais,0,2024-08-10T20:03:07Z
5uSPSVNEQ6s,@Forkmoreira1078,&quot;É vídeo de trolagem né&quot; 😂,0,2024-08-07T23:25:14Z
5uSPSVNEQ6s,@lethiciaestevoneres6108,manooo se tivesse continuado a Ailinha tinha virado akskakk,0,2024-08-04T22:10:27Z
