video_id,author,comment_text,like_count,published_at
m5UpGISwdVk,@victoralecrim4412,KKKKKKKKKKKK nunca ri tanto em um video 😂😂😂😂,3,2025-04-22T02:58:59Z
m5UpGISwdVk,@th_thurzim_0077,Rezende pq vc não começa a fazer vídeo de 1 hora ia ficar muito bom,0,2025-04-22T01:05:00Z
m5UpGISwdVk,@vitordossantos244-d8l,Cadê o Vini que ele esta na capa,4,2025-04-22T01:00:10Z
m5UpGISwdVk,@DandaraLira-g7v,Rezende eu tô amando essa bobeiras e que eles estão fazendo contra as meninas,0,2025-04-22T00:53:25Z
m5UpGISwdVk,@DaviLucas-d8x,Video muito dahora😂😂,2,2025-04-22T00:39:13Z
m5UpGISwdVk,@skyler520,joga minecraft dnv seu fudido,0,2025-04-22T00:38:07Z
m5UpGISwdVk,@tavares5,Vcs falaram a minha dica para o Cauã??,1,2025-04-21T23:37:59Z
m5UpGISwdVk,@WilliamFerreira-v3m,Tá faltando o Vini aí 😂😂😂😂😂,8,2025-04-21T23:31:55Z
m5UpGISwdVk,@KauaSantana-f6h2b,e massa más o João Caetano é melhor,1,2025-04-21T23:06:31Z
m5UpGISwdVk,@jorgeaugustomoraesgomes4593,Podia colocar todo mundo pra dormir na sala,0,2025-04-21T22:54:28Z
m5UpGISwdVk,@tudosobreinter1333,Vídeos de 20 minutos vencemos continue assim por favor 😍😍,2,2025-04-21T22:08:46Z
m5UpGISwdVk,@MariaCicillya,A Julia vai segura é as feras 😂😂😂😂😂,3,2025-04-21T21:57:45Z
m5UpGISwdVk,@LeicianeBastos-k7f,Cadê o Vini ?????,5,2025-04-21T21:42:18Z
m5UpGISwdVk,@fabiolopes8838,Uma boa noite pra vcs ai rezende e Cauã e Júlia e galera aí 👏 <br>Ta top demais o vídeo de vcs ai rezende e Cauã e Júlia e galera aí 👏👏👏,0,2025-04-21T21:35:48Z
m5UpGISwdVk,@MarcosAndréMourabrito,❤❤❤❤❤❤❤❤❤❤😂😂😂😂😂kkkkkAmei,1,2025-04-21T21:32:37Z
m5UpGISwdVk,@andressadecastronabeiro638,Julia e caua estão namorando??????????,0,2025-04-21T21:22:24Z
m5UpGISwdVk,@pedrobrum686,Gostaria muito que o Pedro Afonso Rezende fizesse mais competição assim dos meninos X meninas. Gosto de vídeos assim. Aliás todas as meninas são lindas e fofas.❤,7,2025-04-21T21:19:29Z
m5UpGISwdVk,@JenneferThayla,Cadê o vini tbm..resende junta nosso casal gini eles se amam..,4,2025-04-21T20:56:36Z
m5UpGISwdVk,@MariaVitóriaAranha,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=992"">16:32</a> A JULIA AKAKAKAKAKAK",1,2025-04-21T20:41:03Z
m5UpGISwdVk,@Lala_6-t3b,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1171"">19:31</a>",1,2025-04-21T20:30:40Z
m5UpGISwdVk,@HeloisaMaria-e3n,Botou ele na capa e nem apareceu,1,2025-04-21T20:28:16Z
m5UpGISwdVk,@HeloisaMaria-e3n,Cadê o vini,2,2025-04-21T20:27:59Z
m5UpGISwdVk,@Lala_6-t3b,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1257"">20:57</a>",0,2025-04-21T20:06:26Z
m5UpGISwdVk,@EdleuzaSoares-zo5kc,"Gi e vini se amam,faz reencontro deles❤❤❤❤❤❤❤",3,2025-04-21T19:58:56Z
m5UpGISwdVk,@EdleuzaSoares-zo5kc,"Gi e vini se amam,faz reencontro deles❤❤❤❤❤❤❤",10,2025-04-21T19:58:14Z
m5UpGISwdVk,@AdriellyVaz-n9p,"Rezende <a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=263"">4:23</a>",1,2025-04-21T19:42:22Z
m5UpGISwdVk,@AdriellyVaz-n9p,"Júlia Pimentel casal Cauã Souza casal lindas <a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=106"">1:46</a>",2,2025-04-21T19:39:45Z
m5UpGISwdVk,@AdriellyVaz-n9p,"👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻♐♐👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 <a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=86"">1:26</a>",2,2025-04-21T19:39:11Z
m5UpGISwdVk,@joao-gabriel-k3t,O vini ta na capa mas nem vi ele,5,2025-04-21T19:35:00Z
m5UpGISwdVk,@MariaEduarda-vl9op,Gente a yasmim Galvão nunca mais apareceu nos vídeos e nem o Lucas Lucco,0,2025-04-21T19:18:26Z
m5UpGISwdVk,@jogoscomsofi8365,Essa nova geração é uma das mais legais,12,2025-04-21T19:08:50Z
m5UpGISwdVk,@murilotomaz3746,Foi muito bom esse vídeo 😂😂,1,2025-04-21T18:44:12Z
m5UpGISwdVk,@ritasilva4150,"Cadê o Ian, cade Carol e Caio????",3,2025-04-21T18:39:16Z
m5UpGISwdVk,@du.peress,voltouuuuuuuuuuu e além disso vídeo no domingooooo,3,2025-04-21T18:20:06Z
m5UpGISwdVk,@du.peress,O QUEEEEEEEEEEEEEEEEEEEEEEEEEE GENTE VOLTOUUU,0,2025-04-21T18:19:04Z
m5UpGISwdVk,@aleandroribeiro9196,Aeeeeeeeeeee pedraooooooooooooooooo saudades desses vídeos grava mais conteúdos nesse estilo que tal um meninos × meninas seria top 👏👏👏👏👏👏,0,2025-04-21T18:17:15Z
m5UpGISwdVk,@MelyssaSilva-h7c,Traz o vini marioto,2,2025-04-21T17:53:17Z
m5UpGISwdVk,@martimnunes9551,Faz  mais desses vídeos são muitos bons,0,2025-04-21T17:51:16Z
m5UpGISwdVk,@isaacruas2626,"Cheio de gente na casa, fazem uma competição ai",2,2025-04-21T17:43:41Z
m5UpGISwdVk,@DanielStival-rl7fk,O Rezende volto com os melhores vídeos que era o de antigamente,5,2025-04-21T17:24:38Z
m5UpGISwdVk,@MatheusSantiago-k7x,Cadê o Vini nesse meio?,3,2025-04-21T17:19:10Z
m5UpGISwdVk,@fatimavieira4224,Cadê o Vinícius,2,2025-04-21T17:11:57Z
m5UpGISwdVk,@Sandra-i8v4s,Acho que pra mim essa esta sendo a melhor fase da adr 🩷🎀👊🏻,5,2025-04-21T17:11:07Z
m5UpGISwdVk,@Yurixkz_pojav11,😅😊,0,2025-04-21T17:08:16Z
m5UpGISwdVk,@GREICECARV,Mais o Vini tava na tabe cadê ele,4,2025-04-21T16:56:37Z
m5UpGISwdVk,@SuyaneCorreia-bl6jw,MANOOO TEM QUE TER MENINOS VS MENINAS,0,2025-04-21T16:54:18Z
m5UpGISwdVk,@samelavitoria4004,🤣🤣🤣🤣,0,2025-04-21T16:44:01Z
m5UpGISwdVk,@MariaJúlia-f2g,Eu gostei muito da parte também que a gi fala Júlia seu namorado me jogou um balde de água,3,2025-04-21T16:44:01Z
m5UpGISwdVk,@MariaJúlia-f2g,Amei o vídeo tá muito top muito engraçado,2,2025-04-21T16:42:09Z
m5UpGISwdVk,@AmandaOrihime,Heitor e ananda kkkk,0,2025-04-21T16:33:51Z
m5UpGISwdVk,@EmanuellyManu-f6h,"Oi, a gi falou que o Cauã é namorado da Júlia e ela não falou nada, então é verdade? Será?",0,2025-04-21T16:32:21Z
m5UpGISwdVk,@AlineMendes-e8b,Muito bom essa galera aí em ameiiii 😂😂❤,2,2025-04-21T16:22:47Z
m5UpGISwdVk,@patriciasilvasilva7651,Rosinhas a levar um coro kk,0,2025-04-21T16:14:26Z
m5UpGISwdVk,@patriciasilvasilva7651,Roxinha  kkkk a lev,0,2025-04-21T16:13:46Z
m5UpGISwdVk,@angelamartjns,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1173"">19:33</a> caua e Julia vão se assumir quando em?",1,2025-04-21T16:12:33Z
m5UpGISwdVk,@thaisealmeida9642,Elas que começaram a guerra de água e elas não aguenta,0,2025-04-21T16:04:55Z
m5UpGISwdVk,@marciabeatrizsilva5568,❤❤❤,0,2025-04-21T15:58:46Z
m5UpGISwdVk,@Samuel_jd7,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1256"">20:56</a> memoria muscular 😂😂",7,2025-04-21T15:51:56Z
m5UpGISwdVk,@weslleysilva8052,"Lembrei da zoeira na casa dos meus primos , esse tipo de video nao deve acabar kkkkkkkkkkk",6,2025-04-21T15:51:29Z
m5UpGISwdVk,@josileidesilva1872,Essa bagunça é top de mais 😅😅😅<br>Amoooo 🤭,7,2025-04-21T15:48:32Z
m5UpGISwdVk,@MarciliaLeite-l5p,😂😂😂😂😂😂😂,0,2025-04-21T15:45:50Z
m5UpGISwdVk,@Sophia-q9q1z,Cadê o Vini,2,2025-04-21T15:44:56Z
m5UpGISwdVk,@jamersonangelo4262,Cade  Carol bomdario ela sumiu,1,2025-04-21T15:37:08Z
m5UpGISwdVk,@Samuel_jd7,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=424"">7:04</a> ate <a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=427"">7:07</a> veja essa parte em 0.25x",3,2025-04-21T15:36:47Z
m5UpGISwdVk,@AntonelaBenites,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1400"">23:20</a> ❤❤ que fofos",2,2025-04-21T15:36:25Z
m5UpGISwdVk,@AntonelaBenites,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1329"">22:09</a> a mão deles doiss",2,2025-04-21T15:34:31Z
m5UpGISwdVk,@AnaPaula-mh9jq,Posta casal gini voltando ❤❤❤❤,5,2025-04-21T15:30:07Z
m5UpGISwdVk,@AnaPaula-mh9jq,Amei gi vc é muito linda ❤❤❤❤❤,2,2025-04-21T15:27:57Z
m5UpGISwdVk,@eder8637,Like like like top top,0,2025-04-21T15:26:50Z
m5UpGISwdVk,@Lauraagrakpop,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1276"">21:16</a> que fofos , ia rolar beijo mas cortou 😢",14,2025-04-21T15:21:41Z
m5UpGISwdVk,@TalissaLopes-k8s,Gi:o Cauã o seu namorado Júlia me tacou um balde de água tá 😂,18,2025-04-21T15:20:48Z
m5UpGISwdVk,@MarcellaVicente-v4l,Salve ARDU E Cauã,0,2025-04-21T15:18:33Z
m5UpGISwdVk,@MarcellaVicente-v4l,Salve galera,0,2025-04-21T15:17:33Z
m5UpGISwdVk,@NeideManuel-h6m,Amei❤❤❤❤❤😂😂😂😂 Foi muito engraçado,7,2025-04-21T15:15:51Z
m5UpGISwdVk,@Adriellylulucilva01,KAKAKAKA que vídeo bommmm❤,1,2025-04-21T15:15:46Z
m5UpGISwdVk,@eduardohoshi6751,"Se o Adur e o Caua vão dormir juntos na cama de casal, quem será que vai dormir de conchinha na frente 😂😂😂😂😂",8,2025-04-21T15:12:57Z
m5UpGISwdVk,@marcielribeiro3416,Eu tô amando kkko😂😂😂,2,2025-04-21T15:12:39Z
m5UpGISwdVk,@AntonelaBenites,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1174"">19:34</a> ela deixou falar seu namorado❤❤",12,2025-04-21T15:12:17Z
m5UpGISwdVk,@MariaDasgraças-g3c2d,Não entendi o vini na capa sendo que ele nem apareceu no vídeo,4,2025-04-21T15:11:08Z
m5UpGISwdVk,@BrunoAlves-zp1gr,Faz parte 2,0,2025-04-21T15:10:35Z
m5UpGISwdVk,@BrunoAlves-zp1gr,Faz parte 2,0,2025-04-21T15:10:24Z
m5UpGISwdVk,@MirleyCaneiroS.S.D,A Gabi correndo 🤌🏽😂,1,2025-04-21T15:09:21Z
m5UpGISwdVk,@NeideManuel-h6m,Faz mais assim vídeos com essa galera amei muito que video massa❤ Amei,8,2025-04-21T15:06:58Z
m5UpGISwdVk,@Filipegames-ve7fs,Finalmenteeee,1,2025-04-21T15:05:49Z
m5UpGISwdVk,@robertaalmeida2253,🤣🤣🤣🤣🤣,0,2025-04-21T15:03:39Z
m5UpGISwdVk,@Isabelapereira680,😂😂😂😂,0,2025-04-21T15:03:29Z
m5UpGISwdVk,@guilhermeabravanel9,A tia cida tava no vídeo kkkkkkkkk,2,2025-04-21T15:02:49Z
m5UpGISwdVk,@MariiiMaciell14,"Que vídeo Tooop, Amei assistir 😊❤❤esse pessoal toop 😊❤❤",5,2025-04-21T14:59:38Z
m5UpGISwdVk,@AnaCarolina-d3c1l,Foi muito engraçado 😂😂😂😂,2,2025-04-21T14:59:11Z
m5UpGISwdVk,@Isaque_sensi_de_ff,Deu uma nostalgia,3,2025-04-21T14:58:44Z
m5UpGISwdVk,@robertaalmeida2253,Estou amando essa bagunça 😂😂😂😂😂 eu tenho 48 anos mais adoro ver vcs si divertindo eu me sinto aí com vcs 🥰,41,2025-04-21T14:58:02Z
m5UpGISwdVk,@gilsilva7889,esse video ta top,0,2025-04-21T14:56:53Z
m5UpGISwdVk,@josf30,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1172"">19:32</a> 🤔 descobrindo coisas neh?",11,2025-04-21T14:56:15Z
m5UpGISwdVk,@tavares5,Acredito eu que a Julia vai aceitar,0,2025-04-21T14:54:21Z
m5UpGISwdVk,@tavares5,Oiii sou muito sua fã mas vim falar um conselho para o Cauã pede logo a Julia Pimentel em namoro,2,2025-04-21T14:53:46Z
m5UpGISwdVk,@NhaamãJosé,Cd o vini,4,2025-04-21T14:52:32Z
m5UpGISwdVk,@Ggzin_ofc,Cade o vini,1,2025-04-21T14:51:37Z
m5UpGISwdVk,@robertaalmeida2253,😂😂😂😂😂😂😂,0,2025-04-21T14:50:47Z
m5UpGISwdVk,@LaraLorrany.09,Cês tão loucos 😅😊❤,2,2025-04-21T14:50:08Z
m5UpGISwdVk,@LaraLorrany.09,Sente a paz desse lugar 😂 eu amo muito ❤,3,2025-04-21T14:49:31Z
m5UpGISwdVk,@maahf,Esse video deu mo nostalgia da adr de antigamente ❤❤,3,2025-04-21T14:47:09Z
m5UpGISwdVk,@IsabellyVieira-k8o,Cedoooo,0,2025-04-21T14:43:26Z
m5UpGISwdVk,@Lala_6-t3b,@Rezende <br>@juliapimentel<br>@gicardoni<br>@rafael_lowe<br>@cauasouza_<br>@gabikovallski_,0,2025-04-21T14:41:30Z
m5UpGISwdVk,@GeovanyGomes-xg8il,Mais vídeos assim Pedro,0,2025-04-21T14:39:24Z
m5UpGISwdVk,@verbenaleal9159,De verdade o tinho matado eles,0,2025-04-21T14:37:25Z
m5UpGISwdVk,@verbenaleal9159,Gente eu juro que eu fiquei com um tanto ódio deles por elas eu fiquei com tanto mais tão ódio deles que eu juro que eu teria eu teria matado o Cauã o ador e o Rafinha aquele balde que eles jogaram na gí bem juro que se fosse comigo ele teria arrancado o cabelo deles partido nele jogador na piscina😅,0,2025-04-21T14:37:08Z
m5UpGISwdVk,@carvalhoana9363,meninaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaassssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss,0,2025-04-21T14:34:39Z
m5UpGISwdVk,@williamnunes9014,bastante sensacional demais 👏👏👏👏👏👏👏👏👏👏👏,2,2025-04-21T14:34:04Z
m5UpGISwdVk,@larapatriciadesouza6595,Rezende cade os video de gi e vini  juntos,2,2025-04-21T14:31:45Z
m5UpGISwdVk,@taisilva6333,Ansiosaaaa ❤❤❤,1,2025-04-21T14:31:30Z
m5UpGISwdVk,@Lala_6-t3b,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1275"">21:15</a>",0,2025-04-21T14:30:13Z
m5UpGISwdVk,@taisilva6333,Video longoooo❤❤❤,0,2025-04-21T14:29:10Z
m5UpGISwdVk,@N_aguiar09,É o cauan Joslin,1,2025-04-21T14:28:55Z
m5UpGISwdVk,@katiasantos5901,Isso é perigoso demais piso molhodo,0,2025-04-21T14:28:29Z
m5UpGISwdVk,@andressavitoria4416,Alguém me explica prq o vini aparece na tumber e não apareceu no vídeo?,2,2025-04-21T14:27:14Z
m5UpGISwdVk,@Lala_6-t3b,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1400"">23:20</a>",0,2025-04-21T14:27:09Z
m5UpGISwdVk,@katiasantos5901,meu Deus como Rezende deixa faz bangusa na casa dele,1,2025-04-21T14:26:56Z
m5UpGISwdVk,@PatriciaCassiaRochaAraujoPaty,Nossa eu amo vocês sou muito fã de vocês espero que um dia eu posso encontrar vocês O que é filha dela 😍😍😂😂,0,2025-04-21T14:26:49Z
m5UpGISwdVk,@ritafurtado8057,A gi e o adur 😂😂😂😂,0,2025-04-21T14:26:13Z
m5UpGISwdVk,@taisilva6333,"Uhuuuuu era esse vídeo que eu estava esperandoooo❤❤❤<br>Competição, isso aeee pedraaaao🎉🎉🎉",15,2025-04-21T14:26:03Z
m5UpGISwdVk,@DuvuLS_ofc,Esse foi o melhor vídeo de toda história,6,2025-04-21T14:24:24Z
m5UpGISwdVk,@katiasantos5901,q banguca,0,2025-04-21T14:24:24Z
m5UpGISwdVk,@marialoureiro9201,So uma duvida porque que na capa de fundo tem o mini maroto e ele não apareceu no video,1,2025-04-21T14:23:53Z
m5UpGISwdVk,@katiasantos5901,gosto muito 🥰 amei,0,2025-04-21T14:23:41Z
m5UpGISwdVk,@katiasantos5901,Eu adoro gostei ❤,0,2025-04-21T14:23:02Z
m5UpGISwdVk,@emap.3626,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1277"">21:17</a> que fofos ❤❤❤❤",10,2025-04-21T14:21:57Z
m5UpGISwdVk,@DiogoRoblox-n3v,Eita quase desmaiei aí ver a Gabi na capa ❤❤,2,2025-04-21T14:21:23Z
m5UpGISwdVk,@MargareteWinter-s8m,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-21T14:20:59Z
m5UpGISwdVk,@RuanCarniel-y9l,Q vídeo engraçado,0,2025-04-21T14:18:43Z
m5UpGISwdVk,@emap.3626,Posta mais vídeos de Caju ❤❤❤❤❤,11,2025-04-21T14:17:42Z
m5UpGISwdVk,@edsonleite_,Agora sim isso é vídeo ❤,3,2025-04-21T14:17:04Z
m5UpGISwdVk,@Openofc,KKKKKKKKKKK MEU DEUS QUE VÍDEO BAGUNÇADO SLK,1,2025-04-21T14:16:47Z
m5UpGISwdVk,@diegosousa9440,😅😅😊,0,2025-04-21T14:16:11Z
m5UpGISwdVk,@RebecaSeixas-v4p,𝑀𝑑𝑠 (｡♥‿♥｡) 𝑎𝑚𝑒𝑖 𝑜 𝑣𝑖𝑑𝑒𝑜 pedro,0,2025-04-21T14:16:04Z
m5UpGISwdVk,@kayovictor3329,Rezende cadê o vídeo da semana retrasada quando o vini tava conversando com a vizinha,1,2025-04-21T14:15:48Z
m5UpGISwdVk,@JuliaDias-h2k,"Ja estava com saudades das competições de meninos vs meninas ,ate que fim que ja começou as brincadeiras de antigamente ❤❤❤",41,2025-04-21T14:15:31Z
m5UpGISwdVk,@rayanealves8465,Não sou de comentar mais vídeo assim eu amo ❤,1,2025-04-21T14:14:40Z
m5UpGISwdVk,@rayanealves8465,Não sou de comentar mais vídeo assim eu amo ❤,0,2025-04-21T14:14:27Z
m5UpGISwdVk,@rayanealves8465,Não sou de comentar mais vídeo assim eu amo ❤,2,2025-04-21T14:14:13Z
m5UpGISwdVk,@LeandroSilva-y5t,"Amizade de verdade é aquele que ora pela sua vida, que te Chama pra ir na igreja e que te ajuda a se manter firme em Cristo.",20,2025-04-21T14:13:53Z
m5UpGISwdVk,@rayanealves8465,Eu amo vídeo assim de competição ❤❤❤❤,1,2025-04-21T14:13:51Z
m5UpGISwdVk,@leticiaaraujo417,Mds rezende coloca logo vini e gi,9,2025-04-21T14:13:26Z
m5UpGISwdVk,@AnadarlaSousadasilva,a capa nada aber com o video cade os casais gini anadur caju,4,2025-04-21T14:11:52Z
m5UpGISwdVk,@wilmarfernandes4982,Gi cardoni meu amorzinho linda maravilhosa te amo muito meu amor 💗💗💗💗💗,9,2025-04-21T14:11:29Z
m5UpGISwdVk,@josehugoborges395,Último a chegar,2,2025-04-21T14:10:21Z
m5UpGISwdVk,@YasmimOliveira-h3s,"Eu pensei que o Vini iria aparecer, trás ele prós vídeo 😤",9,2025-04-21T14:10:03Z
m5UpGISwdVk,@vivianesabino2839,Vcs podiam fazer as competições que nem antigamente meninos vs meninas,30,2025-04-21T14:09:02Z
m5UpGISwdVk,@wilmarfernandes4982,Cidade de Sinop mato grosso Brasil 👏,1,2025-04-21T14:08:07Z
m5UpGISwdVk,@Sarah-29-s4s,Aaaaa já estou até ansiosa para ver <br>Como antigamente 😊adr na mente 👊🏻👊🏼👊🏽,68,2025-04-21T14:08:06Z
m5UpGISwdVk,@Igor-rh7kd,"porhub <a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>",0,2025-04-21T14:07:55Z
m5UpGISwdVk,@wilmarfernandes4982,As meninas estão muitos lindas demais parabéns amo vcs muito ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,14,2025-04-21T14:07:53Z
m5UpGISwdVk,@MariaClaraRodrigues-s7b,Me nota,0,2025-04-21T14:07:25Z
m5UpGISwdVk,@SAMUELGAMERPS,O boca já pagou o vidro kkkkkkkkkkkkk😂😂😂,21,2025-04-21T14:06:56Z
m5UpGISwdVk,@MurilodoPradoCasteleti,1,0,2025-04-21T14:06:53Z
m5UpGISwdVk,@NuriaRodrigues-e1l,Adorei o video❤,0,2025-04-21T14:06:46Z
m5UpGISwdVk,@PedroMagno-u2k,O Vini tá aí tbm,2,2025-04-21T14:06:15Z
m5UpGISwdVk,@lucioalexandre.123,❤,0,2025-04-21T14:05:45Z
m5UpGISwdVk,@Mateus-2245,Nmrl já que tá assim podia colocar eles pra fazer umas competições meninos vs meninas como fazia anos atrás acho que seria da hora,212,2025-04-21T14:05:22Z
